ds,y
2018-07-05,25.0
2018-07-06,57.0
2018-07-07,71.0
2018-07-08,44.0
2018-07-09,23.0
2018-07-10,41.0
2018-07-11,24.0
2018-07-12,46.0
2018-07-13,64.0
2018-07-14,70.0
2018-07-15,29.0
2018-07-16,36.0
2018-07-17,30.0
2018-07-18,32.0
2018-07-19,30.0
2018-07-20,62.0
2018-07-21,89.0
2018-07-22,37.0
2018-07-23,15.0
2018-07-24,24.0
2018-07-25,33.0
2018-07-26,32.0
2018-07-27,74.0
2018-07-28,75.0
2018-07-29,48.0
2018-07-30,52.0
2018-07-31,31.0
2018-08-01,50.0
2018-08-02,43.0
2018-08-03,78.0
2018-08-04,83.0
2018-08-05,51.0
2018-08-06,17.0
2018-08-08,75.0
2018-08-09,55.0
2018-08-10,70.0
2018-08-11,57.0
2018-08-12,24.0
2018-08-13,14.0
2018-08-14,33.0
2018-08-15,47.0
2018-08-16,28.0
2018-08-17,75.0
2018-08-18,72.0
2018-08-19,33.0
2018-08-20,43.0
2018-08-21,48.0
2018-08-22,69.0
2018-08-23,28.0
2018-08-24,62.0
2018-08-25,73.0
2018-08-26,40.0
2018-08-27,19.0
2018-08-28,30.0
2018-08-29,42.0
2018-08-30,64.0
2018-08-31,64.0
2018-09-01,70.0
2018-09-02,34.0
2018-09-03,35.0
2018-09-04,50.0
2018-09-05,21.0
2018-09-06,55.0
2018-09-07,82.0
2018-09-08,91.0
2018-09-09,59.0
2018-09-10,26.0
2018-09-11,43.0
2018-09-12,51.0
2018-09-13,28.0
2018-09-14,58.0
2018-09-15,76.0
2018-09-16,48.0
2018-09-17,17.0
2018-09-18,20.0
2018-09-19,49.0
2018-09-20,59.0
2018-09-21,56.0
2018-09-22,93.0
2018-09-23,28.0
2018-09-24,24.0
2018-09-25,21.0
2018-09-26,33.0
2018-09-27,43.0
2018-09-28,65.0
2018-09-29,41.0
2018-09-30,66.0
2018-10-01,18.0
2018-10-02,43.0
2018-10-03,38.0
2018-10-04,47.0
2018-10-05,68.0
2018-10-06,88.0
2018-10-07,37.0
2018-10-08,22.0
2018-10-09,29.0
2018-10-10,39.0
2018-10-11,50.0
2018-10-12,87.0
2018-10-13,87.0
2018-10-14,45.0
2018-10-15,18.0
2018-10-16,23.0
2018-10-17,19.0
2018-10-18,48.0
2018-10-19,100.0
2018-10-20,59.0
2018-10-21,42.0
2018-10-22,18.0
2018-10-23,27.0
2018-10-24,25.0
2018-10-25,31.0
2018-10-26,72.0
2018-10-27,63.0
2018-10-28,28.0
2018-10-29,16.0
2018-10-30,62.0
2018-10-31,41.0
2018-11-01,39.0
2018-11-02,73.0
2018-11-03,87.0
2018-11-04,41.0
2018-11-05,54.0
2018-11-06,69.0
2018-11-07,13.0
2018-11-08,52.0
2018-11-09,87.0
2018-11-10,45.0
2018-11-11,37.0
2018-11-12,40.0
2018-11-13,40.0
2018-11-14,34.0
2018-11-15,26.0
2018-11-16,81.0
2018-11-17,62.0
2018-11-18,30.0
2018-11-19,22.0
2018-11-20,50.0
2018-11-21,46.0
2018-11-22,42.0
2018-11-23,74.0
2018-11-24,57.0
2018-11-25,54.0
2018-11-26,21.0
2018-11-27,37.0
2018-11-28,29.0
2018-11-29,42.0
2018-11-30,58.0
2018-12-01,78.0
2018-12-02,37.0
2018-12-03,38.0
2018-12-04,33.0
2018-12-05,43.0
2018-12-06,26.0
2018-12-07,74.0
2018-12-08,66.0
2018-12-09,67.0
2018-12-10,43.0
2018-12-11,29.0
2018-12-12,50.0
2018-12-13,51.0
2018-12-14,76.0
2018-12-15,72.0
2018-12-16,48.0
2018-12-17,35.0
2018-12-18,45.0
2018-12-19,47.0
2018-12-20,64.0
2018-12-21,65.0
2018-12-22,68.0
2018-12-23,66.0
2018-12-24,71.0
2018-12-25,70.0
2018-12-26,69.0
2018-12-27,55.0
2018-12-28,71.0
2018-12-29,51.0
2018-12-30,71.0
2018-12-31,168.0
2019-01-01,75.0
2019-01-02,35.0
2019-01-03,23.0
2019-01-04,64.0
2019-01-05,47.0
2019-01-06,44.0
2019-01-07,33.0
2019-01-08,37.0
2019-01-09,38.0
2019-01-10,23.0
2019-01-11,71.0
2019-01-12,80.0
2019-01-13,44.0
2019-01-14,38.0
2019-01-15,44.0
2019-01-16,32.0
2019-01-17,30.0
2019-01-18,66.0
2019-01-19,57.0
2019-01-20,25.0
2019-01-21,19.0
2019-01-22,23.0
2019-01-23,28.0
2019-01-24,42.0
2019-01-25,70.0
2019-01-26,57.0
2019-01-27,40.0
2019-01-28,31.0
2019-01-29,55.0
2019-01-30,43.0
2019-01-31,45.0
2019-02-01,72.0
2019-02-02,65.0
2019-02-03,59.0
2019-02-04,118.0
2019-02-05,52.0
2019-02-06,44.0
2019-02-07,59.0
2019-02-08,69.0
2019-02-09,37.0
2019-02-10,37.0
2019-02-11,44.0
2019-02-12,27.0
2019-02-13,71.0
2019-02-14,72.0
2019-02-15,56.0
2019-02-16,61.0
2019-02-17,34.0
2019-02-18,44.0
2019-02-19,38.0
2019-02-20,32.0
2019-02-21,28.0
2019-02-22,52.0
2019-02-23,63.0
2019-02-24,46.0
2019-02-25,24.0
2019-02-26,32.0
2019-02-27,45.0
2019-02-28,33.0
2019-03-01,67.0
2019-03-02,68.0
2019-03-03,36.0
2019-03-04,30.0
2019-03-05,32.0
2019-03-06,24.0
2019-03-07,49.0
2019-03-08,81.0
2019-03-09,73.0
2019-03-10,39.0
2019-03-11,18.0
2019-03-12,22.0
2019-03-13,29.0
2019-03-14,25.0
2019-03-15,53.0
2019-03-16,51.0
2019-03-17,47.0
2019-03-18,22.0
2019-03-19,27.0
2019-03-20,45.0
2019-03-21,37.0
2019-03-22,58.0
2019-03-23,63.0
2019-03-24,29.0
2019-03-25,17.0
2019-03-26,36.0
2019-03-27,28.0
2019-03-28,32.0
2019-03-29,90.0
2019-03-30,50.0
2019-03-31,46.0
2019-04-01,19.0
2019-04-02,32.0
2019-04-03,24.0
2019-04-04,38.0
2019-04-05,64.0
2019-04-06,77.0
2019-04-07,41.0
2019-04-08,25.0
2019-04-09,22.0
2019-04-10,23.0
2019-04-11,31.0
2019-04-12,51.0
2019-04-13,61.0
2019-04-14,33.0
2019-04-15,42.0
2019-04-16,44.0
2019-04-17,34.0
2019-04-18,59.0
2019-04-19,74.0
2019-04-20,75.0
2019-04-21,27.0
2019-04-22,21.0
2019-04-23,30.0
2019-04-24,32.0
2019-04-25,28.0
2019-04-26,64.0
2019-04-27,53.0
2019-04-28,36.0
2019-04-29,16.0
2019-04-30,69.0
2019-05-01,46.0
2019-05-02,26.0
2019-05-03,82.0
2019-05-04,47.0
2019-05-05,39.0
2019-05-06,11.0
2019-05-07,34.0
2019-05-08,38.0
2019-05-09,23.0
2019-05-10,58.0
2019-05-11,80.0
2019-05-12,49.0
2019-05-13,31.0
2019-05-14,29.0
2019-05-15,38.0
2019-05-16,20.0
2019-05-17,52.0
2019-05-18,59.0
2019-05-19,38.0
2019-05-20,29.0
2019-05-21,26.0
2019-05-22,13.0
2019-05-23,15.0
2019-05-24,59.0
2019-05-25,44.0
2019-05-26,41.0
2019-05-27,14.0
2019-05-28,15.0
2019-05-29,26.0
2019-05-30,36.0
2019-05-31,42.0
2019-06-01,59.0
2019-06-02,23.0
2019-06-03,24.0
2019-06-04,74.0
2019-06-05,55.0
2019-06-06,40.0
2019-06-07,77.0
2019-06-08,56.0
2019-06-09,40.0
2019-06-10,28.0
2019-06-11,50.0
2019-06-12,30.0
2019-06-13,44.0
2019-06-14,78.0
2019-06-15,48.0
2019-06-16,79.0
2019-06-17,15.0
2019-06-18,32.0
2019-06-19,31.0
2019-06-20,43.0
2019-06-21,59.0
2019-06-22,65.0
2019-06-23,55.0
2019-06-24,21.0
2019-06-25,26.0
2019-06-26,31.0
2019-06-27,32.0
2019-06-28,57.0
2019-06-29,73.0
2019-06-30,34.0
2019-07-01,20.0
2019-07-02,26.0
2019-07-03,30.0
2019-07-04,45.0
2019-07-05,55.0
2019-07-06,55.0
2019-07-07,48.0
2019-07-08,27.0
2019-07-09,15.0
2019-07-10,30.0
2019-07-11,45.0
2019-07-12,68.0
2019-07-13,40.0
2019-07-14,41.0
2019-07-15,21.0
2019-07-16,29.0
2019-07-17,19.0
2019-07-18,52.0
2019-07-19,62.0
2019-07-20,66.0
2019-07-21,48.0
2019-07-22,20.0
2019-07-23,32.0
2019-07-24,28.0
2019-07-25,35.0
2019-07-26,85.0
2019-07-27,66.0
2019-07-28,47.0
2019-07-29,27.0
2019-07-30,33.0
2019-07-31,35.0
2019-08-01,12.0
2019-08-02,65.0
2019-08-03,86.0
2019-08-04,44.0
2019-08-05,22.0
2019-08-06,24.0
2019-08-07,38.0
2019-08-08,63.0
2019-08-09,58.0
2019-08-10,45.0
2019-08-11,52.0
2019-08-12,49.0
2019-08-13,30.0
2019-08-14,26.0
2019-08-15,49.0
2019-08-16,53.0
2019-08-17,65.0
2019-08-18,67.0
2019-08-19,25.0
2019-08-20,25.0
2019-08-21,32.0
2019-08-22,25.0
2019-08-23,58.0
2019-08-24,61.0
2019-08-25,47.0
2019-08-26,40.0
2019-08-27,27.0
2019-08-28,30.0
2019-08-29,47.0
2019-08-30,68.0
2019-08-31,61.0
2019-09-01,54.0
2019-09-02,16.0
2019-09-03,18.0
2019-09-04,23.0
2019-09-05,34.0
2019-09-06,66.0
2019-09-07,67.0
2019-09-08,47.0
2019-09-09,27.0
2019-09-10,27.0
2019-09-11,37.0
2019-09-12,36.0
2019-09-13,67.0
2019-09-14,62.0
2019-09-15,52.0
2019-09-16,31.0
2019-09-17,11.0
2019-09-18,23.0
2019-09-19,31.0
2019-09-20,56.0
2019-09-21,76.0
2019-09-22,47.0
2019-09-23,33.0
2019-09-24,36.0
2019-09-25,26.0
2019-09-26,27.0
2019-09-27,76.0
2019-09-28,55.0
2019-09-29,52.0
2019-09-30,23.0
2019-10-01,37.0
2019-10-02,42.0
2019-10-03,44.0
2019-10-04,52.0
2019-10-05,71.0
2019-10-06,55.0
2019-10-07,26.0
2019-10-08,15.0
2019-10-09,26.0
2019-10-10,24.0
2019-10-11,74.0
2019-10-12,55.0
2019-10-13,34.0
2019-10-14,35.0
2019-10-15,25.0
2019-10-16,25.0
2019-10-17,35.0
2019-10-18,49.0
2019-10-19,49.0
2019-10-20,42.0
2019-10-21,20.0
2019-10-22,26.0
2019-10-23,22.0
2019-10-24,26.0
2019-10-25,73.0
2019-10-26,68.0
2019-10-27,66.0
2019-10-28,41.0
2019-10-29,15.0
2019-10-30,42.0
2019-10-31,39.0
2019-11-01,60.0
2019-11-02,39.0
2019-11-03,44.0
2019-11-04,21.0
2019-11-05,35.0
2019-11-06,45.0
2019-11-07,31.0
2019-11-08,60.0
2019-11-09,61.0
2019-11-10,42.0
2019-11-11,12.0
2019-11-12,8.0
2019-11-13,23.0
2019-11-14,30.0
2019-11-15,71.0
2019-11-16,78.0
2019-11-17,37.0
2019-11-18,20.0
2019-11-19,16.0
2019-11-20,43.0
2019-11-21,33.0
2019-11-22,66.0
2019-11-23,88.0
2019-11-24,55.0
2019-11-25,21.0
2019-11-26,17.0
2019-11-27,21.0
2019-11-28,34.0
2019-11-29,64.0
2019-11-30,52.0
2019-12-01,45.0
2019-12-02,20.0
2019-12-03,28.0
2019-12-04,36.0
2019-12-05,36.0
2019-12-06,57.0
2019-12-07,61.0
2019-12-08,47.0
2019-12-09,12.0
2019-12-10,50.0
2019-12-11,38.0
2019-12-12,28.0
2019-12-13,76.0
2019-12-14,105.0
2019-12-15,69.0
2019-12-16,23.0
2019-12-17,63.0
2019-12-18,52.0
2019-12-19,42.0
2019-12-20,55.0
2019-12-21,49.0
2019-12-22,38.0
2019-12-23,46.0
2019-12-24,76.0
2019-12-25,46.0
2019-12-26,47.0
2019-12-27,63.0
2019-12-28,40.0
2019-12-29,43.0
2019-12-30,74.0
2019-12-31,98.0
2020-01-01,44.0
2020-01-02,24.0
2020-01-03,52.0
2020-01-04,35.0
2020-01-05,42.0
2020-01-06,22.0
2020-01-07,14.0
2020-01-08,19.0
2020-01-09,27.0
2020-01-10,38.0
2020-01-11,77.0
2020-01-12,31.0
2020-01-14,32.0
2020-01-15,40.0
2020-01-16,33.0
2020-01-17,69.0
2020-01-18,76.0
2020-01-19,48.0
2020-01-20,23.0
2020-01-21,44.0
2020-01-22,54.0
2020-01-23,61.0
2020-01-24,119.0
2020-01-25,34.0
2020-01-26,29.0
2020-01-27,36.0
2020-01-28,33.0
2020-01-29,30.0
2020-01-30,12.0
2020-01-31,34.0
2020-02-01,30.0
2020-02-02,28.0
2020-02-03,19.0
2020-02-04,16.0
2020-02-05,27.0
2020-02-06,19.0
2020-02-07,19.0
2020-02-09,20.0
2020-02-11,19.0
2020-02-12,23.0
2020-02-13,4.0
2020-02-14,37.0
2020-02-15,15.0
2020-02-17,5.0
2020-02-18,12.0
2020-02-19,3.0
2020-02-20,12.0
2020-02-21,26.0
2020-02-22,29.0
2020-02-23,16.0
2020-02-24,10.0
2020-02-25,15.0
2020-02-27,17.0
2020-02-28,19.0
2020-02-29,28.0
2020-03-01,22.0
2020-03-02,15.0
2020-03-03,13.0
2020-03-04,16.0
2020-03-05,6.0
2020-03-06,20.0
2020-03-07,25.0
2020-03-08,19.0
2020-03-09,9.0
2020-03-10,17.0
2020-03-13,28.0
2020-03-14,7.0
2020-03-15,9.0
2020-03-16,5.0
2020-03-17,9.0
2020-03-19,7.0
2020-03-20,9.0
2020-03-21,30.0
2020-03-22,16.0
2020-03-23,9.0
2020-03-25,15.0
2020-03-26,9.0
2020-03-27,5.0
2020-03-28,25.0
2020-03-31,3.0
2020-04-02,9.0
2020-04-05,20.0
2020-04-06,7.0
2020-04-10,11.0
2020-04-11,2.0
2020-04-13,3.0
2020-04-18,1.0
2020-04-20,1.0
2020-04-25,5.0
2020-04-30,1.0
2020-05-09,1.0
2020-05-17,1.0
2020-05-30,3.0
2020-05-31,4.0
2020-06-07,1.0
2020-06-15,3.0
2020-06-19,18.0
2020-06-20,35.0
2020-06-21,35.0
2020-06-22,24.0
2020-06-24,19.0
2020-06-25,14.0
2020-06-26,46.0
2020-06-27,55.0
2020-06-28,38.0
2020-06-29,17.0
2020-06-30,19.0
2020-07-01,14.0
2020-07-02,15.0
2020-07-03,38.0
2020-07-04,36.0
2020-07-05,27.0
2020-07-07,14.0
2020-07-08,12.0
2020-07-09,53.0
2020-07-10,47.0
2020-07-11,42.0
2020-07-12,3.0
2020-07-13,21.0
2020-07-14,11.0
2020-07-16,33.0
2020-07-17,29.0
2020-07-18,57.0
2020-07-21,14.0
2020-07-22,13.0
2020-07-23,9.0
2020-07-24,27.0
2020-07-25,43.0
2020-07-26,17.0
2020-07-27,9.0
2020-07-28,9.0
2020-07-29,22.0
2020-07-30,52.0
2020-07-31,49.0
2020-08-01,44.0
2020-08-02,24.0
2020-08-06,19.0
2020-08-07,41.0
2020-08-08,59.0
2020-08-09,24.0
2020-08-10,23.0
2020-08-11,13.0
2020-08-13,20.0
2020-08-14,41.0
2020-08-15,48.0
2020-08-16,13.0
2020-08-17,7.0
2020-08-18,13.0
2020-08-19,11.0
2020-08-21,38.0
2020-08-22,47.0
2020-08-23,30.0
2020-08-24,8.0
2020-08-26,15.0
2020-08-27,8.0
2020-08-28,54.0
2020-08-29,75.0
2020-08-30,17.0
2020-08-31,13.0
2020-09-01,7.0
2020-09-02,27.0
2020-09-03,24.0
2020-09-04,49.0
2020-09-05,69.0
2020-09-06,36.0
2020-09-07,6.0
2020-09-08,14.0
2020-09-09,5.0
2020-09-10,19.0
2020-09-11,53.0
2020-09-12,76.0
2020-09-13,32.0
2020-09-14,12.0
2020-09-16,17.0
2020-09-17,21.0
2020-09-18,30.0
2020-09-19,31.0
2020-09-20,23.0
2020-09-21,10.0
2020-09-22,11.0
2020-09-24,16.0
2020-09-25,46.0
2020-09-26,69.0
2020-09-27,25.0
2020-09-28,12.0
2020-09-30,15.0
2020-10-01,17.0
2020-10-02,39.0
2020-10-03,49.0
2020-10-04,19.0
2020-10-07,13.0
2020-10-08,16.0
2020-10-09,45.0
2020-10-10,42.0
2020-10-11,41.0
2020-10-12,3.0
2020-10-13,13.0
2020-10-14,13.0
2020-10-15,17.0
2020-10-16,40.0
2020-10-17,42.0
2020-10-18,35.0
2020-10-19,13.0
2020-10-20,16.0
2020-10-21,21.0
2020-10-23,41.0
2020-10-24,66.0
2020-10-25,22.0
2020-10-26,17.0
2020-10-27,11.0
2020-10-28,21.0
2020-10-29,20.0
2020-10-30,50.0
2020-10-31,64.0
2020-11-01,30.0
2020-11-02,19.0
2020-11-03,13.0
2020-11-04,26.0
2020-11-06,37.0
2020-11-07,52.0
2020-11-08,21.0
2020-11-09,15.0
2020-11-10,9.0
2020-11-11,18.0
2020-11-12,23.0
2020-11-13,37.0
2020-11-14,47.0
2020-11-15,45.0
2020-11-16,15.0
2020-11-17,13.0
2020-11-18,19.0
2020-11-19,22.0
2020-11-20,52.0
2020-11-21,54.0
2020-11-22,19.0
2020-11-23,18.0
2020-11-24,14.0
2020-11-25,16.0
2020-11-26,30.0
2020-11-27,60.0
2020-11-28,39.0
2020-11-29,28.0
2020-11-30,12.0
2020-12-02,17.0
2020-12-03,26.0
2020-12-04,36.0
2020-12-05,40.0
2020-12-06,12.0
2020-12-07,27.0
2020-12-08,21.0
2020-12-09,25.0
2020-12-10,14.0
2020-12-11,34.0
2020-12-12,66.0
2020-12-13,30.0
2020-12-14,19.0
2020-12-16,25.0
2020-12-17,61.0
2020-12-18,53.0
2020-12-19,50.0
2020-12-20,29.0
2020-12-21,22.0
2020-12-23,37.0
2020-12-24,47.0
2020-12-25,65.0
2020-12-26,46.0
2020-12-27,31.0
2020-12-28,49.0
2020-12-29,41.0
2020-12-30,42.0
2020-12-31,97.0
2018-08-07,20.0
2020-02-08,16.0
2020-02-10,16.0
2020-02-16,6.0
2020-02-26,8.0
2020-03-12,2.0
2020-03-29,6.0
2020-03-30,6.0
2020-04-04,18.0
2020-04-09,0.0
2020-04-22,0.0
2020-05-06,0.0
2020-05-08,0.0
2020-05-10,4.0
2020-05-25,0.0
2020-06-23,14.0
2020-07-20,6.0
2020-08-04,10.0
2020-08-12,16.0
2020-08-20,10.0
2020-09-23,10.0
2020-10-05,14.0
2020-11-05,14.0
2020-12-22,40.0
2020-01-13,16.0
2020-03-11,8.0
2020-03-18,6.0
2020-03-24,8.0
2020-04-03,16.0
2020-08-03,8.0
2020-08-05,14.0
2020-08-25,10.0
2020-09-15,20.0
2020-09-29,6.0
2020-12-01,8.0
2020-12-15,14.0
2020-04-01,2.0
2020-04-12,4.0
2020-04-14,10.0
2020-04-17,4.0
2020-04-19,6.0
2020-05-01,6.0
2020-05-05,2.0
2020-05-15,2.0
2020-05-16,2.0
2020-05-22,2.0
2020-05-23,2.0
2020-05-29,2.0
2020-06-01,4.0
2020-06-02,2.0
2020-06-10,2.0
2020-06-13,12.0
2020-06-14,4.0
2020-07-06,12.0
2020-07-15,14.0
2020-07-19,10.0
2020-10-06,8.0
2020-10-22,8.0
2020-04-26,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-05-02,0.0
2020-05-07,0.0
2020-05-28,0.0
2020-06-06,0.0
2020-06-08,0.0
2020-06-12,0.0
2020-06-09,0.0
2020-05-20,0.0
2020-06-16,0.0
