SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2020/11/12,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/13,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/15,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/11/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/20,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/21,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/11/22,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/24,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/26,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/27,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/28,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/30,6.0,6.0
