SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A003,Shiitake Mushroom,香菇,2020/02/11,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/14,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/02/15,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/02/19,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/02/20,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/02/21,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/22,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/02/24,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/02/27,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/01,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/02,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/04,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/06,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/07,0.3,0.2
A003,Shiitake Mushroom,香菇,2020/03/08,1.0,0.7
A003,Shiitake Mushroom,香菇,2020/03/12,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/03/13,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/14,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/03/15,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/20,0.2,0.3
A003,Shiitake Mushroom,香菇,2020/03/22,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/03/28,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/03/29,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/04/01,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/04/05,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/06/19,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/06/22,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/06/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/06/25,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/06/26,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/06/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/06/28,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/02,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/03,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/07/04,2.0,1.1
A003,Shiitake Mushroom,香菇,2020/07/07,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/10,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/07/11,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/07/15,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/17,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/18,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/07/22,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/24,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/25,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/27,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/30,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/31,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/01,0.5,0.8
A003,Shiitake Mushroom,香菇,2020/08/05,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/08/07,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/08,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/08/09,0.7,0.7
A003,Shiitake Mushroom,香菇,2020/08/10,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/08/14,0.7,0.7
A003,Shiitake Mushroom,香菇,2020/08/15,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/16,0.7,0.5
A003,Shiitake Mushroom,香菇,2020/08/18,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/21,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/22,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/27,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/28,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/30,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/04,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/09/05,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/06,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/09/10,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/09/11,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/09/12,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/13,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/14,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/18,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/19,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/09/22,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/24,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/09/25,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/26,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/10/01,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/02,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/10/07,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/10/09,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/10/10,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/10/14,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/10/16,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/10/17,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/19,0.2,0.2
A003,Shiitake Mushroom,香菇,2020/10/22,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/23,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/25,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/10/27,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/10/30,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/11/01,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/02,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/11/03,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/06,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/08,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/11/11,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/12,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/13,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/11/14,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/11/18,0.3,0.4
A003,Shiitake Mushroom,香菇,2020/11/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/21,0.7,0.8
A003,Shiitake Mushroom,香菇,2020/11/22,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/11/24,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/11/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/26,0.3,0.3
A003,Shiitake Mushroom,香菇,2020/11/27,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/28,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/29,0.7,0.8
A003,Shiitake Mushroom,香菇,2020/11/30,0.5,0.8
