SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2020/10/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/09,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/10,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/10/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/13,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/15,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/16,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/17,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/18,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/19,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/20,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/21,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/22,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/23,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/24,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/25,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/26,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/28,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/29,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/10/30,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/31,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/11/01,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/03,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/04,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/05,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/06,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/07,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/08,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/10,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/11,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/13,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/11/14,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/15,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/16,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/18,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/19,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/20,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/21,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/24,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/25,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/26,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/27,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/28,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/11/29,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/30,20.0,20.0
