SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2020/08/27,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/28,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/29,2.0,2.1
A010,Fresh Lettuce,生菜,2020/08/30,2.0,2.4
A010,Fresh Lettuce,生菜,2020/08/31,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/01,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/03,1.5,1.7
A010,Fresh Lettuce,生菜,2020/09/04,2.0,1.9
A010,Fresh Lettuce,生菜,2020/09/05,2.5,2.6
A010,Fresh Lettuce,生菜,2020/09/06,2.0,2.0
A010,Fresh Lettuce,生菜,2020/09/07,1.0,1.2
A010,Fresh Lettuce,生菜,2020/09/08,1.0,1.1
A010,Fresh Lettuce,生菜,2020/09/09,1.0,1.2
A010,Fresh Lettuce,生菜,2020/09/10,1.5,1.9
A010,Fresh Lettuce,生菜,2020/09/11,2.0,2.0
A010,Fresh Lettuce,生菜,2020/09/12,2.0,2.2
A010,Fresh Lettuce,生菜,2020/09/13,2.0,2.0
A010,Fresh Lettuce,生菜,2020/09/14,1.5,1.5
A010,Fresh Lettuce,生菜,2020/09/16,1.0,1.2
A010,Fresh Lettuce,生菜,2020/09/17,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/18,2.0,2.0
A010,Fresh Lettuce,生菜,2020/09/19,2.0,2.0
A010,Fresh Lettuce,生菜,2020/09/20,1.5,1.8
A010,Fresh Lettuce,生菜,2020/09/22,0.5,0.6
A010,Fresh Lettuce,生菜,2020/09/24,1.5,1.8
A010,Fresh Lettuce,生菜,2020/09/25,1.5,1.7
A010,Fresh Lettuce,生菜,2020/09/26,2.5,2.9
A010,Fresh Lettuce,生菜,2020/09/27,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/28,2.0,0.8999999999999999
A010,Fresh Lettuce,生菜,2020/09/30,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/01,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/02,2.0,2.1
A010,Fresh Lettuce,生菜,2020/10/03,2.5,2.5
A010,Fresh Lettuce,生菜,2020/10/04,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/05,1.0,0.3
A010,Fresh Lettuce,生菜,2020/10/06,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/08,1.5,1.5
A010,Fresh Lettuce,生菜,2020/10/09,2.0,2.0
A010,Fresh Lettuce,生菜,2020/10/10,2.0,2.4
A010,Fresh Lettuce,生菜,2020/10/11,2.0,2.3
A010,Fresh Lettuce,生菜,2020/10/14,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/16,1.5,1.7
A010,Fresh Lettuce,生菜,2020/10/17,2.0,2.2
A010,Fresh Lettuce,生菜,2020/10/18,2.5,2.6
A010,Fresh Lettuce,生菜,2020/10/19,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/20,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/22,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/23,2.5,2.7
A010,Fresh Lettuce,生菜,2020/10/24,2.5,2.7
A010,Fresh Lettuce,生菜,2020/10/25,1.5,1.3
A010,Fresh Lettuce,生菜,2020/10/26,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/28,1.0,0.8
A010,Fresh Lettuce,生菜,2020/10/29,1.5,1.6
A010,Fresh Lettuce,生菜,2020/10/30,2.0,2.2
A010,Fresh Lettuce,生菜,2020/10/31,2.5,2.7
A010,Fresh Lettuce,生菜,2020/11/01,2.0,2.3
A010,Fresh Lettuce,生菜,2020/11/02,1.0,1.2
A010,Fresh Lettuce,生菜,2020/11/03,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/04,1.0,1.2
A010,Fresh Lettuce,生菜,2020/11/05,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/06,2.5,4.1
A010,Fresh Lettuce,生菜,2020/11/07,2.0,1.8
A010,Fresh Lettuce,生菜,2020/11/08,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/09,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/10,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/11,1.5,1.8
A010,Fresh Lettuce,生菜,2020/11/13,3.0,2.9
A010,Fresh Lettuce,生菜,2020/11/14,2.0,1.8
A010,Fresh Lettuce,生菜,2020/11/15,2.5,2.3
A010,Fresh Lettuce,生菜,2020/11/16,2.5,1.1
A010,Fresh Lettuce,生菜,2020/11/19,1.0,1.2
A010,Fresh Lettuce,生菜,2020/11/20,2.0,2.2
A010,Fresh Lettuce,生菜,2020/11/21,3.0,3.3
A010,Fresh Lettuce,生菜,2020/11/22,3.0,3.0
A010,Fresh Lettuce,生菜,2020/11/23,1.0,0.9
A010,Fresh Lettuce,生菜,2020/11/24,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/25,1.0,1.2
A010,Fresh Lettuce,生菜,2020/11/27,2.5,2.5
A010,Fresh Lettuce,生菜,2020/11/28,4.8,5.0
A010,Fresh Lettuce,生菜,2020/11/29,2.0,1.7
