SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2020/03/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/04,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/08,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/14,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/20,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/03/29,5.0,5.0
A006,Bamboo Shoot,笋片,2020/04/05,3.0,3.0
A006,Bamboo Shoot,笋片,2020/04/23,2.0,2.0
A006,Bamboo Shoot,笋片,2020/04/27,4.0,4.0
A006,Bamboo Shoot,笋片,2020/05/02,3.0,3.0
A006,Bamboo Shoot,笋片,2020/05/08,5.0,5.0
A006,Bamboo Shoot,笋片,2020/05/16,5.0,5.0
A006,Bamboo Shoot,笋片,2020/05/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/05/29,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/19,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/20,3.0,3.0
A006,Bamboo Shoot,笋片,2020/06/21,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/26,3.0,3.0
A006,Bamboo Shoot,笋片,2020/06/27,6.0,6.0
A006,Bamboo Shoot,笋片,2020/06/28,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/29,8.0,8.0
A006,Bamboo Shoot,笋片,2020/06/30,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/03,4.0,4.0
A006,Bamboo Shoot,笋片,2020/07/09,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/10,5.0,5.0
A006,Bamboo Shoot,笋片,2020/07/11,5.0,0.0
A006,Bamboo Shoot,笋片,2020/07/12,6.0,6.0
A006,Bamboo Shoot,笋片,2020/07/15,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/16,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/26,5.0,5.0
A006,Bamboo Shoot,笋片,2020/07/30,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/31,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/01,2.0,2.0
A006,Bamboo Shoot,笋片,2020/08/02,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/08,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/09,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/17,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/23,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/26,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/28,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/04,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/10,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/12,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/13,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/14,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/19,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/21,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/25,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/26,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/28,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/30,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/01,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/03,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/09,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/10,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/12,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/26,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/01,2.0,2.0
A006,Bamboo Shoot,笋片,2020/11/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/07,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/10,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/14,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/27,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/30,5.0,5.0
