SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A005,Buna Shimeiji,蟹味菇,2018/08/03,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/06,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/08/08,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/09,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/11,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/19,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/20,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/24,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/08/26,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/27,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/08/29,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/08/31,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/01,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/02,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/03,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/10,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/11,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/17,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/18,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/09/19,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/21,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/23,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/09/26,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/30,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/01,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/04,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/10/05,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/06,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/07,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/10,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/10/12,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/13,9.0,9.0
A005,Buna Shimeiji,蟹味菇,2018/10/14,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/16,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/10/17,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/18,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/20,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/21,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/22,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/24,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/25,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/26,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/27,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/10/28,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/10/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/30,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/11/01,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/02,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/03,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/07,7.0,7.0
A005,Buna Shimeiji,蟹味菇,2018/11/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/10,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/17,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/18,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/23,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/24,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/11/25,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/11/28,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/03,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/05,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/12/07,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/08,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/09,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/11,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/12/13,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2018/12/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/15,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/16,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/12/17,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/19,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/12/21,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/23,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/12/24,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/26,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/28,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/29,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2018/12/30,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/31,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/01,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2019/01/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/05,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2019/01/06,3.0,3.0
A005,Buna Shimeiji,蟹味菇,2019/01/08,2.0,2.0
A005,Buna Shimeiji,蟹味菇,2019/01/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2019/01/12,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2019/01/13,5.0,5.0
