SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2020/01/17,3.0,3.2
A008,Tung Oh,茼蒿,2020/01/18,1.0,1.4
A008,Tung Oh,茼蒿,2020/01/19,3.5,3.5
A008,Tung Oh,茼蒿,2020/01/20,1.5,1.7
A008,Tung Oh,茼蒿,2020/01/22,2.0,1.9
A008,Tung Oh,茼蒿,2020/01/23,1.0,1.0
A008,Tung Oh,茼蒿,2020/01/24,5.0,5.1
A008,Tung Oh,茼蒿,2020/01/26,2.5,2.5
A008,Tung Oh,茼蒿,2020/01/27,2.0,1.0
A008,Tung Oh,茼蒿,2020/01/28,1.5,0.3
A008,Tung Oh,茼蒿,2020/01/29,1.0,1.0
A008,Tung Oh,茼蒿,2020/01/30,1.5,1.6
A008,Tung Oh,茼蒿,2020/01/31,1.5,1.6
A008,Tung Oh,茼蒿,2020/02/01,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/02,1.0,0.0
A008,Tung Oh,茼蒿,2020/02/04,1.0,1.2
A008,Tung Oh,茼蒿,2020/02/06,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/08,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/09,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/10,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/12,1.0,1.2
A008,Tung Oh,茼蒿,2020/02/15,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/16,1.5,1.5
A008,Tung Oh,茼蒿,2020/02/18,1.0,0.0
A008,Tung Oh,茼蒿,2020/02/19,1.0,0.5
A008,Tung Oh,茼蒿,2020/02/20,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/22,2.5,2.5
A008,Tung Oh,茼蒿,2020/02/23,2.0,0.0
A008,Tung Oh,茼蒿,2020/02/24,1.5,0.2
A008,Tung Oh,茼蒿,2020/02/25,1.0,0.0
A008,Tung Oh,茼蒿,2020/02/26,1.5,1.0
A008,Tung Oh,茼蒿,2020/02/28,1.0,0.7
A008,Tung Oh,茼蒿,2020/02/29,2.5,0.0
A008,Tung Oh,茼蒿,2020/03/01,2.0,1.2
A008,Tung Oh,茼蒿,2020/03/04,0.5,0.7
A008,Tung Oh,茼蒿,2020/03/06,2.0,2.4
A008,Tung Oh,茼蒿,2020/03/08,2.0,2.2
A008,Tung Oh,茼蒿,2020/03/12,1.0,1.1
A008,Tung Oh,茼蒿,2020/03/13,1.0,0.0
A008,Tung Oh,茼蒿,2020/03/14,2.5,2.8
A008,Tung Oh,茼蒿,2020/03/15,1.0,0.0
A008,Tung Oh,茼蒿,2020/03/16,1.0,0.0
A008,Tung Oh,茼蒿,2020/03/17,1.0,1.0
A008,Tung Oh,茼蒿,2020/03/19,1.5,1.6
A008,Tung Oh,茼蒿,2020/03/20,1.0,1.0
A008,Tung Oh,茼蒿,2020/03/21,1.5,1.5
A008,Tung Oh,茼蒿,2020/03/22,1.0,0.8
A008,Tung Oh,茼蒿,2020/03/23,1.0,1.1
A008,Tung Oh,茼蒿,2020/03/27,1.5,0.5
A008,Tung Oh,茼蒿,2020/03/28,2.0,1.3
A008,Tung Oh,茼蒿,2020/03/29,1.0,1.2
A008,Tung Oh,茼蒿,2020/04/01,1.0,1.1
A008,Tung Oh,茼蒿,2020/04/02,1.0,1.1
A008,Tung Oh,茼蒿,2020/04/03,1.0,1.3
A008,Tung Oh,茼蒿,2020/04/05,1.5,1.3
A008,Tung Oh,茼蒿,2020/06/19,4.0,1.0
A008,Tung Oh,茼蒿,2020/06/20,1.8,0.8
A008,Tung Oh,茼蒿,2020/06/21,7.0,2.6
A008,Tung Oh,茼蒿,2020/06/22,3.0,1.4
A008,Tung Oh,茼蒿,2020/06/23,1.5,1.7
A008,Tung Oh,茼蒿,2020/06/25,1.5,1.8
A008,Tung Oh,茼蒿,2020/06/26,1.5,1.5
A008,Tung Oh,茼蒿,2020/06/27,2.0,1.9
A008,Tung Oh,茼蒿,2020/06/28,7.0,2.3
A008,Tung Oh,茼蒿,2020/06/29,1.0,0.0
A008,Tung Oh,茼蒿,2020/06/30,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/01,2.0,1.1
A008,Tung Oh,茼蒿,2020/07/03,2.0,2.2
A008,Tung Oh,茼蒿,2020/07/04,4.5,1.0
A008,Tung Oh,茼蒿,2020/07/05,5.0,2.4
A008,Tung Oh,茼蒿,2020/07/06,1.5,0.0
A008,Tung Oh,茼蒿,2020/07/07,1.5,0.6
A008,Tung Oh,茼蒿,2020/07/08,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/10,3.0,3.4
A008,Tung Oh,茼蒿,2020/07/11,3.0,1.4
A008,Tung Oh,茼蒿,2020/07/12,4.0,2.7
A008,Tung Oh,茼蒿,2020/07/13,2.0,1.0
A008,Tung Oh,茼蒿,2020/07/16,2.5,2.4
A008,Tung Oh,茼蒿,2020/07/17,3.1,3.1
A008,Tung Oh,茼蒿,2020/07/18,5.0,4.7
A008,Tung Oh,茼蒿,2020/07/19,3.0,3.2
A008,Tung Oh,茼蒿,2020/07/21,1.0,1.3
A008,Tung Oh,茼蒿,2020/07/23,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/24,2.5,2.6
A008,Tung Oh,茼蒿,2020/07/25,3.0,2.8
A008,Tung Oh,茼蒿,2020/07/26,5.0,3.0
A008,Tung Oh,茼蒿,2020/07/27,2.0,0.9
A008,Tung Oh,茼蒿,2020/07/29,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/30,2.0,2.1
A008,Tung Oh,茼蒿,2020/07/31,7.0,2.4
A008,Tung Oh,茼蒿,2020/08/01,4.0,2.2
A008,Tung Oh,茼蒿,2020/08/02,2.0,0.0
A008,Tung Oh,茼蒿,2020/08/03,1.5,0.0
A008,Tung Oh,茼蒿,2020/08/04,1.0,1.2
A008,Tung Oh,茼蒿,2020/08/05,1.0,1.2
A008,Tung Oh,茼蒿,2020/08/07,1.0,0.9
A008,Tung Oh,茼蒿,2020/08/08,2.0,1.9
A008,Tung Oh,茼蒿,2020/08/09,3.5,1.0
A008,Tung Oh,茼蒿,2020/08/10,1.5,0.0
A008,Tung Oh,茼蒿,2020/08/11,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/12,1.0,0.4
A008,Tung Oh,茼蒿,2020/08/13,1.0,1.3
A008,Tung Oh,茼蒿,2020/08/14,2.5,1.4
A008,Tung Oh,茼蒿,2020/08/15,2.0,0.9
A008,Tung Oh,茼蒿,2020/08/16,2.5,2.3
A008,Tung Oh,茼蒿,2020/08/17,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/21,1.5,1.6
A008,Tung Oh,茼蒿,2020/08/22,3.0,3.0
A008,Tung Oh,茼蒿,2020/08/23,2.5,2.4
A008,Tung Oh,茼蒿,2020/08/26,0.7,0.8
A008,Tung Oh,茼蒿,2020/08/27,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/28,1.5,1.7
A008,Tung Oh,茼蒿,2020/08/29,2.0,2.0
A008,Tung Oh,茼蒿,2020/08/30,1.5,1.7
A008,Tung Oh,茼蒿,2020/08/31,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/01,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/04,2.0,1.2
A008,Tung Oh,茼蒿,2020/09/05,2.5,2.5
A008,Tung Oh,茼蒿,2020/09/07,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/08,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/09,3.0,3.2
A008,Tung Oh,茼蒿,2020/09/10,1.5,0.8
A008,Tung Oh,茼蒿,2020/09/11,2.9,3.3
A008,Tung Oh,茼蒿,2020/09/12,2.0,2.2
A008,Tung Oh,茼蒿,2020/09/13,3.0,2.8
A008,Tung Oh,茼蒿,2020/09/15,1.0,1.2
A008,Tung Oh,茼蒿,2020/09/17,1.5,1.5
A008,Tung Oh,茼蒿,2020/09/18,1.0,1.2
A008,Tung Oh,茼蒿,2020/09/19,2.5,2.4
A008,Tung Oh,茼蒿,2020/09/20,2.5,2.5
A008,Tung Oh,茼蒿,2020/09/22,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/23,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/24,1.0,1.2
A008,Tung Oh,茼蒿,2020/09/25,4.5,5.5
A008,Tung Oh,茼蒿,2020/09/26,2.5,2.0
A008,Tung Oh,茼蒿,2020/09/27,2.5,2.3
A008,Tung Oh,茼蒿,2020/09/30,1.0,1.1
A008,Tung Oh,茼蒿,2020/10/01,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/02,2.0,2.4
A008,Tung Oh,茼蒿,2020/10/03,1.9,1.3
A008,Tung Oh,茼蒿,2020/10/04,2.9,1.9000000000000001
A008,Tung Oh,茼蒿,2020/10/05,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/06,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/08,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/09,2.0,1.9
A008,Tung Oh,茼蒿,2020/10/10,1.5,1.4
A008,Tung Oh,茼蒿,2020/10/11,3.0,0.7
A008,Tung Oh,茼蒿,2020/10/12,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/14,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/15,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/16,2.5,1.9
A008,Tung Oh,茼蒿,2020/10/17,2.5,0.5
A008,Tung Oh,茼蒿,2020/10/18,2.0,1.1
A008,Tung Oh,茼蒿,2020/10/19,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/20,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/22,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/23,2.5,2.2
A008,Tung Oh,茼蒿,2020/10/24,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/25,2.5,2.5
A008,Tung Oh,茼蒿,2020/10/26,1.0,1.1
A008,Tung Oh,茼蒿,2020/10/29,1.0,1.1
A008,Tung Oh,茼蒿,2020/10/30,1.5,1.4
A008,Tung Oh,茼蒿,2020/10/31,8.0,2.7
A008,Tung Oh,茼蒿,2020/11/01,1.5,1.5
A008,Tung Oh,茼蒿,2020/11/02,2.0,1.2
A008,Tung Oh,茼蒿,2020/11/04,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/05,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/06,3.0,0.7
A008,Tung Oh,茼蒿,2020/11/07,3.5,1.8
A008,Tung Oh,茼蒿,2020/11/08,2.8,0.8
A008,Tung Oh,茼蒿,2020/11/09,1.0,0.0
A008,Tung Oh,茼蒿,2020/11/11,1.5,0.6
A008,Tung Oh,茼蒿,2020/11/12,1.0,0.6
A008,Tung Oh,茼蒿,2020/11/13,2.5,1.3
A008,Tung Oh,茼蒿,2020/11/14,2.3,2.6
A008,Tung Oh,茼蒿,2020/11/15,1.5,1.5
A008,Tung Oh,茼蒿,2020/11/16,2.0,0.5
A008,Tung Oh,茼蒿,2020/11/18,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/19,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/20,2.8,2.9000000000000004
A008,Tung Oh,茼蒿,2020/11/21,1.5,1.2
A008,Tung Oh,茼蒿,2020/11/22,1.5,1.5
A008,Tung Oh,茼蒿,2020/11/23,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/24,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/26,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/27,2.0,2.1
A008,Tung Oh,茼蒿,2020/11/28,2.0,0.4
A008,Tung Oh,茼蒿,2020/11/29,1.5,0.4
A008,Tung Oh,茼蒿,2020/11/30,1.7,1.8
