SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2020/08/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/31,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/09/01,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/09/02,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/04,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/06,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/08,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/09,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/11,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/12,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/15,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/09/17,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/18,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/19,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/20,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/24,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/25,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/26,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/01,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/02,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/03,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/04,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/05,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/08,27.0,27.0
A001,Enoki Mushroom,金针菇,2020/10/09,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/10,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/11,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/16,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/17,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/18,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/20,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/22,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/10/23,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/24,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/25,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/30,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/31,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/01,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/05,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/06,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/07,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/08,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/10,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/11,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/13,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/14,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/15,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/18,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/20,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/21,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/22,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/26,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/27,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/28,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/29,20.0,20.0
