SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2020/02/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/15,18.0,18.0
A002,Oyster Mushroom,平菇,2020/02/16,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/19,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/20,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/21,18.0,18.0
A002,Oyster Mushroom,平菇,2020/02/22,2.0,2.0
A002,Oyster Mushroom,平菇,2020/02/23,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/24,6.0,6.0
A002,Oyster Mushroom,平菇,2020/02/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/28,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/01,15.0,12.0
A002,Oyster Mushroom,平菇,2020/03/02,12.0,6.0
A002,Oyster Mushroom,平菇,2020/03/04,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/06,12.0,12.0
A002,Oyster Mushroom,平菇,2020/03/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/08,7.0,7.0
A002,Oyster Mushroom,平菇,2020/03/09,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/11,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/12,6.0,6.0
A002,Oyster Mushroom,平菇,2020/03/13,20.0,20.0
A002,Oyster Mushroom,平菇,2020/03/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/20,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/22,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/27,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/28,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/29,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/05,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/19,20.0,20.0
A002,Oyster Mushroom,平菇,2020/06/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/06/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/24,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/25,10.0,10.0
A002,Oyster Mushroom,平菇,2020/06/26,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/27,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/28,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/02,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/03,18.0,18.0
A002,Oyster Mushroom,平菇,2020/07/04,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/05,6.0,6.0
A002,Oyster Mushroom,平菇,2020/07/06,6.0,3.0
A002,Oyster Mushroom,平菇,2020/07/07,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/09,8.0,8.0
A002,Oyster Mushroom,平菇,2020/07/10,21.0,21.0
A002,Oyster Mushroom,平菇,2020/07/11,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/12,6.0,6.0
A002,Oyster Mushroom,平菇,2020/07/14,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/16,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/17,8.0,8.0
A002,Oyster Mushroom,平菇,2020/07/18,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/21,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/24,14.0,14.0
A002,Oyster Mushroom,平菇,2020/07/25,16.0,16.0
A002,Oyster Mushroom,平菇,2020/07/26,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/27,6.0,6.0
A002,Oyster Mushroom,平菇,2020/07/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/30,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/31,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/01,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/03,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/06,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/07,19.0,19.0
A002,Oyster Mushroom,平菇,2020/08/08,21.0,21.0
A002,Oyster Mushroom,平菇,2020/08/09,18.0,18.0
A002,Oyster Mushroom,平菇,2020/08/10,18.0,18.0
A002,Oyster Mushroom,平菇,2020/08/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/15,14.0,14.0
A002,Oyster Mushroom,平菇,2020/08/16,18.0,18.0
A002,Oyster Mushroom,平菇,2020/08/18,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/19,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/20,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/21,12.0,12.0
A002,Oyster Mushroom,平菇,2020/08/22,6.0,6.0
A002,Oyster Mushroom,平菇,2020/08/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/24,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/25,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/27,6.0,6.0
A002,Oyster Mushroom,平菇,2020/08/28,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/30,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/02,10.0,5.0
A002,Oyster Mushroom,平菇,2020/09/03,11.0,11.0
A002,Oyster Mushroom,平菇,2020/09/04,21.0,10.0
A002,Oyster Mushroom,平菇,2020/09/05,23.0,15.0
A002,Oyster Mushroom,平菇,2020/09/06,18.0,15.0
A002,Oyster Mushroom,平菇,2020/09/07,10.0,5.0
A002,Oyster Mushroom,平菇,2020/09/10,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/11,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/12,18.0,18.0
A002,Oyster Mushroom,平菇,2020/09/13,6.0,6.0
A002,Oyster Mushroom,平菇,2020/09/14,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/16,6.0,6.0
A002,Oyster Mushroom,平菇,2020/09/17,6.0,6.0
A002,Oyster Mushroom,平菇,2020/09/18,21.0,21.0
A002,Oyster Mushroom,平菇,2020/09/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/22,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/24,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/25,13.0,13.0
A002,Oyster Mushroom,平菇,2020/09/26,23.0,23.0
A002,Oyster Mushroom,平菇,2020/09/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/28,6.0,6.0
A002,Oyster Mushroom,平菇,2020/09/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/01,6.0,6.0
A002,Oyster Mushroom,平菇,2020/10/02,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/03,13.0,13.0
A002,Oyster Mushroom,平菇,2020/10/05,3.0,3.0
A002,Oyster Mushroom,平菇,2020/10/07,8.0,8.0
A002,Oyster Mushroom,平菇,2020/10/09,23.0,23.0
A002,Oyster Mushroom,平菇,2020/10/10,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/11,16.0,16.0
A002,Oyster Mushroom,平菇,2020/10/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/16,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/17,16.0,16.0
A002,Oyster Mushroom,平菇,2020/10/18,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/21,8.0,8.0
A002,Oyster Mushroom,平菇,2020/10/23,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/24,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/27,11.0,11.0
A002,Oyster Mushroom,平菇,2020/10/29,8.0,8.0
A002,Oyster Mushroom,平菇,2020/10/30,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/31,13.0,13.0
A002,Oyster Mushroom,平菇,2020/11/01,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/03,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/06,22.0,22.0
A002,Oyster Mushroom,平菇,2020/11/07,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/08,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/11,13.0,13.0
A002,Oyster Mushroom,平菇,2020/11/12,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/13,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/14,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/15,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/16,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/19,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/22,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/24,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/25,6.0,6.0
A002,Oyster Mushroom,平菇,2020/11/26,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/27,22.0,22.0
A002,Oyster Mushroom,平菇,2020/11/28,17.0,17.0
A002,Oyster Mushroom,平菇,2020/11/29,18.0,18.0
A002,Oyster Mushroom,平菇,2020/11/30,6.0,6.0
