SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2019/11/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/23,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/11/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/11/30,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/12/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/10,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/18,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/12/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/24,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/12/26,1.0,0.0
A004,King Mushroom,杏鲍菇,2019/12/27,2.0,2.0
A004,King Mushroom,杏鲍菇,2019/12/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2019/12/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/01,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/02,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/03,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/04,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/05,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/06,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/01/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/10,1.4,0.4
A004,King Mushroom,杏鲍菇,2020/01/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/24,2.0,2.0
A004,King Mushroom,杏鲍菇,2020/01/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/04/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/04/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/10,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/22,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/06/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/29,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/06/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/05,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/06,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/07,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/08,0.48,0.48
A004,King Mushroom,杏鲍菇,2020/07/09,0.64,0.64
A004,King Mushroom,杏鲍菇,2020/07/10,0.16,0.16
A004,King Mushroom,杏鲍菇,2020/07/11,0.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/12,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/13,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/14,0.64,0.64
A004,King Mushroom,杏鲍菇,2020/07/16,0.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/17,1.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/18,0.48,0.16
A004,King Mushroom,杏鲍菇,2020/07/19,0.48,0.48
A004,King Mushroom,杏鲍菇,2020/07/20,0.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/21,0.16,0.16
A004,King Mushroom,杏鲍菇,2020/07/23,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/24,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/25,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/29,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/10,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/20,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/09/21,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/09/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/04,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/23,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/31,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/28,1.0,1.0
