SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2020/06/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/06/20,3.0,3.0
A006,Bamboo Shoot,笋片,2020/06/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/06/26,6.0,6.0
A006,Bamboo Shoot,笋片,2020/06/27,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/28,5.0,5.0
A006,Bamboo Shoot,笋片,2020/06/30,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/02,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/04,5.0,5.0
A006,Bamboo Shoot,笋片,2020/07/08,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/11,5.0,0.0
A006,Bamboo Shoot,笋片,2020/07/12,6.0,6.0
A006,Bamboo Shoot,笋片,2020/07/15,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/17,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/18,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/19,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/24,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/25,5.0,5.0
A006,Bamboo Shoot,笋片,2020/07/29,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/30,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/31,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/01,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/02,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/03,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/04,2.0,2.0
A006,Bamboo Shoot,笋片,2020/08/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/08,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/09,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/15,6.0,6.0
A006,Bamboo Shoot,笋片,2020/08/16,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/22,6.0,6.0
A006,Bamboo Shoot,笋片,2020/08/26,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/29,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/03,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/04,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/05,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/09,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/11,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/12,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/13,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/17,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/19,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/20,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/25,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/28,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/03,2.0,2.0
A006,Bamboo Shoot,笋片,2020/10/04,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/09,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/10,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/17,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/25,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/31,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/01,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/05,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/06,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/11,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/15,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/16,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/21,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/22,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/27,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/28,6.0,6.0
