SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A011,Chinese Cabbage,大白菜,2020/08/01,3.0,4.1
A011,Chinese Cabbage,大白菜,2020/08/02,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/08/03,2.5,2.6
A011,Chinese Cabbage,大白菜,2020/08/06,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/08/07,2.5,3.0
A011,Chinese Cabbage,大白菜,2020/08/08,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/08/09,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/08/10,4.0,4.2
A011,Chinese Cabbage,大白菜,2020/08/14,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/08/15,2.0,2.8
A011,Chinese Cabbage,大白菜,2020/08/16,1.5,2.8
A011,Chinese Cabbage,大白菜,2020/08/19,1.5,1.6
A011,Chinese Cabbage,大白菜,2020/08/20,1.5,1.5
A011,Chinese Cabbage,大白菜,2020/08/21,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/08/22,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/08/23,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/08/25,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/08/27,2.5,2.9
A011,Chinese Cabbage,大白菜,2020/08/28,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/08/29,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/08/30,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/09/03,1.0,1.2
A011,Chinese Cabbage,大白菜,2020/09/04,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/09/05,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/09/06,3.2,3.4000000000000004
A011,Chinese Cabbage,大白菜,2020/09/07,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/09/10,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/09/11,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/09/12,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/09/13,2.5,3.4
A011,Chinese Cabbage,大白菜,2020/09/14,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/15,1.5,1.5
A011,Chinese Cabbage,大白菜,2020/09/18,3.5,3.5
A011,Chinese Cabbage,大白菜,2020/09/19,3.0,3.7
A011,Chinese Cabbage,大白菜,2020/09/25,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/09/26,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/09/27,1.0,1.2
A011,Chinese Cabbage,大白菜,2020/10/01,3.0,2.6
A011,Chinese Cabbage,大白菜,2020/10/02,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/10/03,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/10/04,1.0,1.1
A011,Chinese Cabbage,大白菜,2020/10/05,0.8,1.0
A011,Chinese Cabbage,大白菜,2020/10/07,2.5,2.3
A011,Chinese Cabbage,大白菜,2020/10/09,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/10/10,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/10/11,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/10/14,1.5,1.4
A011,Chinese Cabbage,大白菜,2020/10/16,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/10/17,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/10/18,2.0,1.0
A011,Chinese Cabbage,大白菜,2020/10/19,1.5,1.9
A011,Chinese Cabbage,大白菜,2020/10/21,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/10/23,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/10/24,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/10/25,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/10/30,3.0,2.5
A011,Chinese Cabbage,大白菜,2020/10/31,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/11/01,4.2,4.5
A011,Chinese Cabbage,大白菜,2020/11/03,1.0,1.3
A011,Chinese Cabbage,大白菜,2020/11/04,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/11/06,1.0,1.0
A011,Chinese Cabbage,大白菜,2020/11/07,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/11/08,3.0,2.6
A011,Chinese Cabbage,大白菜,2020/11/09,2.0,1.6
A011,Chinese Cabbage,大白菜,2020/11/10,1.0,1.0
A011,Chinese Cabbage,大白菜,2020/11/12,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/11/13,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/11/14,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/11/15,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/11/20,1.0,1.1
A011,Chinese Cabbage,大白菜,2020/11/21,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/11/23,2.0,2.8
A011,Chinese Cabbage,大白菜,2020/11/24,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/11/27,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/11/28,4.0,3.9
A011,Chinese Cabbage,大白菜,2020/11/29,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/11/30,1.0,0.9
