SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2020/07/12,2.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/13,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/14,1.16,0.16
A004,King Mushroom,杏鲍菇,2020/07/15,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/27,1.0,1.0
