SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A006,Bamboo Shoot,笋片,2020/04/03,2.0,2.0
A006,Bamboo Shoot,笋片,2020/06/19,6.0,6.0
A006,Bamboo Shoot,笋片,2020/06/26,6.0,6.0
A006,Bamboo Shoot,笋片,2020/06/27,4.0,4.0
A006,Bamboo Shoot,笋片,2020/06/28,5.0,5.0
A006,Bamboo Shoot,笋片,2020/07/09,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/10,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/15,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/19,2.0,2.0
A006,Bamboo Shoot,笋片,2020/07/22,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/25,3.0,3.0
A006,Bamboo Shoot,笋片,2020/07/30,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/07,2.0,2.0
A006,Bamboo Shoot,笋片,2020/08/09,4.0,4.0
A006,Bamboo Shoot,笋片,2020/08/14,5.0,5.0
A006,Bamboo Shoot,笋片,2020/08/20,2.0,2.0
A006,Bamboo Shoot,笋片,2020/08/22,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/27,3.0,3.0
A006,Bamboo Shoot,笋片,2020/08/29,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/02,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/05,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/07,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/10,1.0,1.0
A006,Bamboo Shoot,笋片,2020/09/11,3.0,3.0
A006,Bamboo Shoot,笋片,2020/09/16,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/19,5.0,5.0
A006,Bamboo Shoot,笋片,2020/09/20,2.0,2.0
A006,Bamboo Shoot,笋片,2020/09/25,4.0,4.0
A006,Bamboo Shoot,笋片,2020/09/27,1.0,1.0
A006,Bamboo Shoot,笋片,2020/10/01,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/02,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/07,2.0,2.0
A006,Bamboo Shoot,笋片,2020/10/09,5.0,5.0
A006,Bamboo Shoot,笋片,2020/10/11,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/16,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/17,2.0,2.0
A006,Bamboo Shoot,笋片,2020/10/18,2.0,2.0
A006,Bamboo Shoot,笋片,2020/10/23,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/25,3.0,3.0
A006,Bamboo Shoot,笋片,2020/10/31,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/01,4.0,4.0
A006,Bamboo Shoot,笋片,2020/11/06,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/11,4.0,4.0
A006,Bamboo Shoot,笋片,2020/11/13,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/20,3.0,3.0
A006,Bamboo Shoot,笋片,2020/11/23,5.0,5.0
A006,Bamboo Shoot,笋片,2020/11/28,5.0,5.0
