SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2020/01/14,1.0,1.1
A008,Tung Oh,茼蒿,2020/01/15,0.5,0.6
A008,Tung Oh,茼蒿,2020/01/16,0.5,0.7
A008,Tung Oh,茼蒿,2020/01/17,2.5,2.3
A008,Tung Oh,茼蒿,2020/01/18,2.0,2.0
A008,Tung Oh,茼蒿,2020/01/19,2.0,2.0
A008,Tung Oh,茼蒿,2020/01/20,0.5,0.6
A008,Tung Oh,茼蒿,2020/01/21,1.5,1.3
A008,Tung Oh,茼蒿,2020/01/25,3.0,3.0
A008,Tung Oh,茼蒿,2020/01/28,1.5,1.6
A008,Tung Oh,茼蒿,2020/01/30,1.5,1.2
A008,Tung Oh,茼蒿,2020/01/31,2.0,2.5
A008,Tung Oh,茼蒿,2020/02/04,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/06,1.0,1.0
A008,Tung Oh,茼蒿,2020/02/07,2.0,1.9
A008,Tung Oh,茼蒿,2020/02/10,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/12,0.5,0.6
A008,Tung Oh,茼蒿,2020/02/13,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/14,1.2,1.2
A008,Tung Oh,茼蒿,2020/02/15,1.3,1.5
A008,Tung Oh,茼蒿,2020/02/17,0.5,0.4
A008,Tung Oh,茼蒿,2020/02/20,0.5,0.5
A008,Tung Oh,茼蒿,2020/02/21,0.3,0.0
A008,Tung Oh,茼蒿,2020/02/22,0.5,0.0
A008,Tung Oh,茼蒿,2020/02/23,0.3,0.0
A008,Tung Oh,茼蒿,2020/02/26,0.5,0.7
A008,Tung Oh,茼蒿,2020/02/27,0.5,0.7
A008,Tung Oh,茼蒿,2020/02/28,1.5,0.8
A008,Tung Oh,茼蒿,2020/03/01,1.3,0.8
A008,Tung Oh,茼蒿,2020/03/05,0.5,0.5
A008,Tung Oh,茼蒿,2020/03/06,1.5,1.8
A008,Tung Oh,茼蒿,2020/03/07,0.5,0.5
A008,Tung Oh,茼蒿,2020/03/08,1.5,1.4
A008,Tung Oh,茼蒿,2020/03/11,0.5,0.7
A008,Tung Oh,茼蒿,2020/03/12,0.5,0.7
A008,Tung Oh,茼蒿,2020/03/13,1.5,1.6
A008,Tung Oh,茼蒿,2020/03/14,1.5,1.7
A008,Tung Oh,茼蒿,2020/03/19,0.5,0.5
A008,Tung Oh,茼蒿,2020/03/20,1.3,1.4
A008,Tung Oh,茼蒿,2020/03/22,1.0,1.2
A008,Tung Oh,茼蒿,2020/03/27,0.5,0.5
A008,Tung Oh,茼蒿,2020/03/29,0.5,0.6
A008,Tung Oh,茼蒿,2020/04/03,1.0,1.1
A008,Tung Oh,茼蒿,2020/04/05,0.3,0.4
A008,Tung Oh,茼蒿,2020/06/19,3.0,1.0
A008,Tung Oh,茼蒿,2020/06/20,0.5,0.0
A008,Tung Oh,茼蒿,2020/06/21,3.0,1.5
A008,Tung Oh,茼蒿,2020/06/22,3.0,1.0
A008,Tung Oh,茼蒿,2020/06/24,1.0,0.7
A008,Tung Oh,茼蒿,2020/06/25,3.0,1.5
A008,Tung Oh,茼蒿,2020/06/26,1.5,1.5
A008,Tung Oh,茼蒿,2020/06/27,1.0,1.2
A008,Tung Oh,茼蒿,2020/06/28,2.0,1.1
A008,Tung Oh,茼蒿,2020/07/02,1.0,1.0
A008,Tung Oh,茼蒿,2020/07/03,1.7,2.0
A008,Tung Oh,茼蒿,2020/07/04,1.5,0.5
A008,Tung Oh,茼蒿,2020/07/05,1.0,0.8
A008,Tung Oh,茼蒿,2020/07/06,0.5,0.7
A008,Tung Oh,茼蒿,2020/07/07,0.5,0.7
A008,Tung Oh,茼蒿,2020/07/09,1.0,1.3
A008,Tung Oh,茼蒿,2020/07/10,2.0,1.9
A008,Tung Oh,茼蒿,2020/07/11,1.5,0.6
A008,Tung Oh,茼蒿,2020/07/12,2.0,1.0
A008,Tung Oh,茼蒿,2020/07/14,1.0,1.1
A008,Tung Oh,茼蒿,2020/07/16,1.0,1.0
A008,Tung Oh,茼蒿,2020/07/17,1.0,0.3
A008,Tung Oh,茼蒿,2020/07/18,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/19,1.0,1.0
A008,Tung Oh,茼蒿,2020/07/21,0.5,0.5
A008,Tung Oh,茼蒿,2020/07/22,0.5,0.6
A008,Tung Oh,茼蒿,2020/07/23,0.5,0.7
A008,Tung Oh,茼蒿,2020/07/24,1.5,1.5
A008,Tung Oh,茼蒿,2020/07/25,1.5,1.8
A008,Tung Oh,茼蒿,2020/07/26,1.0,1.1
A008,Tung Oh,茼蒿,2020/07/27,0.5,0.5
A008,Tung Oh,茼蒿,2020/07/28,0.5,0.5
A008,Tung Oh,茼蒿,2020/07/30,1.3,1.3
A008,Tung Oh,茼蒿,2020/07/31,3.8,2.5
A008,Tung Oh,茼蒿,2020/08/01,1.2,1.6
A008,Tung Oh,茼蒿,2020/08/02,0.5,0.0
A008,Tung Oh,茼蒿,2020/08/03,0.5,0.0
A008,Tung Oh,茼蒿,2020/08/05,0.5,0.6
A008,Tung Oh,茼蒿,2020/08/06,0.3,0.4
A008,Tung Oh,茼蒿,2020/08/07,1.2,1.3
A008,Tung Oh,茼蒿,2020/08/08,1.2,1.2
A008,Tung Oh,茼蒿,2020/08/09,1.8,0.8
A008,Tung Oh,茼蒿,2020/08/10,1.2,0.0
A008,Tung Oh,茼蒿,2020/08/13,1.2,1.2
A008,Tung Oh,茼蒿,2020/08/14,2.5,0.5
A008,Tung Oh,茼蒿,2020/08/15,1.0,0.5
A008,Tung Oh,茼蒿,2020/08/16,1.2,1.1
A008,Tung Oh,茼蒿,2020/08/17,1.0,1.1
A008,Tung Oh,茼蒿,2020/08/21,1.3,1.3
A008,Tung Oh,茼蒿,2020/08/22,1.3,1.4
A008,Tung Oh,茼蒿,2020/08/23,0.5,0.8
A008,Tung Oh,茼蒿,2020/08/24,0.5,0.6
A008,Tung Oh,茼蒿,2020/08/25,1.0,1.0
A008,Tung Oh,茼蒿,2020/08/29,1.5,1.6
A008,Tung Oh,茼蒿,2020/08/30,1.5,1.6
A008,Tung Oh,茼蒿,2020/09/02,0.3,0.4
A008,Tung Oh,茼蒿,2020/09/04,1.5,1.8
A008,Tung Oh,茼蒿,2020/09/05,1.5,1.6
A008,Tung Oh,茼蒿,2020/09/06,1.5,1.5
A008,Tung Oh,茼蒿,2020/09/10,0.6,0.7
A008,Tung Oh,茼蒿,2020/09/11,1.9,1.7999999999999998
A008,Tung Oh,茼蒿,2020/09/12,1.5,1.5
A008,Tung Oh,茼蒿,2020/09/13,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/14,1.0,0.6
A008,Tung Oh,茼蒿,2020/09/16,0.7,0.7
A008,Tung Oh,茼蒿,2020/09/17,0.7,0.8
A008,Tung Oh,茼蒿,2020/09/18,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/19,1.6,1.4
A008,Tung Oh,茼蒿,2020/09/20,0.5,0.6
A008,Tung Oh,茼蒿,2020/09/22,1.0,1.1
A008,Tung Oh,茼蒿,2020/09/24,0.5,0.6
A008,Tung Oh,茼蒿,2020/09/25,1.5,1.5
A008,Tung Oh,茼蒿,2020/09/26,1.5,1.6
A008,Tung Oh,茼蒿,2020/09/27,0.5,0.6
A008,Tung Oh,茼蒿,2020/10/01,1.0,1.2
A008,Tung Oh,茼蒿,2020/10/02,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/03,1.0,1.1
A008,Tung Oh,茼蒿,2020/10/07,0.8,0.5
A008,Tung Oh,茼蒿,2020/10/09,1.7,1.7
A008,Tung Oh,茼蒿,2020/10/10,2.8,0.0
A008,Tung Oh,茼蒿,2020/10/11,0.5,0.2
A008,Tung Oh,茼蒿,2020/10/12,1.0,0.5
A008,Tung Oh,茼蒿,2020/10/14,1.0,0.5
A008,Tung Oh,茼蒿,2020/10/15,1.5,0.6
A008,Tung Oh,茼蒿,2020/10/16,1.5,0.5
A008,Tung Oh,茼蒿,2020/10/17,2.5,0.5
A008,Tung Oh,茼蒿,2020/10/18,1.3,1.0
A008,Tung Oh,茼蒿,2020/10/21,1.0,1.2
A008,Tung Oh,茼蒿,2020/10/22,0.5,0.6
A008,Tung Oh,茼蒿,2020/10/23,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/24,1.5,1.7
A008,Tung Oh,茼蒿,2020/10/25,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/30,1.5,1.4
A008,Tung Oh,茼蒿,2020/10/31,3.0,1.5
A008,Tung Oh,茼蒿,2020/11/01,1.5,1.4
A008,Tung Oh,茼蒿,2020/11/04,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/06,2.0,0.5
A008,Tung Oh,茼蒿,2020/11/07,2.5,1.1
A008,Tung Oh,茼蒿,2020/11/08,1.5,0.6
A008,Tung Oh,茼蒿,2020/11/09,2.2,0.0
A008,Tung Oh,茼蒿,2020/11/10,2.0,1.7000000000000002
A008,Tung Oh,茼蒿,2020/11/12,1.0,0.9
A008,Tung Oh,茼蒿,2020/11/13,1.5,0.3
A008,Tung Oh,茼蒿,2020/11/14,2.0,2.2
A008,Tung Oh,茼蒿,2020/11/15,2.1,1.3
A008,Tung Oh,茼蒿,2020/11/16,2.0,1.0
A008,Tung Oh,茼蒿,2020/11/17,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/20,2.0,2.1
A008,Tung Oh,茼蒿,2020/11/21,1.6,1.6
A008,Tung Oh,茼蒿,2020/11/22,1.5,0.0
A008,Tung Oh,茼蒿,2020/11/23,1.0,1.3
A008,Tung Oh,茼蒿,2020/11/24,1.5,1.2
A008,Tung Oh,茼蒿,2020/11/26,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/27,1.0,0.8
A008,Tung Oh,茼蒿,2020/11/28,3.0,1.8
A008,Tung Oh,茼蒿,2020/11/29,1.5,0.9
A008,Tung Oh,茼蒿,2020/11/30,1.9,1.9
