SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A011,Chinese Cabbage,大白菜,2020/03/27,2.0,1.6
A011,Chinese Cabbage,大白菜,2020/03/28,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/03/29,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/03/30,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/04/01,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/04/03,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/04/04,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/04/05,2.0,1.4
A011,Chinese Cabbage,大白菜,2020/04/06,5.0,5.0
A011,Chinese Cabbage,大白菜,2020/04/11,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/04/18,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/04/23,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/05/02,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/05/23,1.0,1.0
A011,Chinese Cabbage,大白菜,2020/06/13,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/06/17,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/06/19,4.0,4.6
A011,Chinese Cabbage,大白菜,2020/06/20,7.0,7.3
A011,Chinese Cabbage,大白菜,2020/06/21,4.0,4.5
A011,Chinese Cabbage,大白菜,2020/06/22,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/06/23,4.0,3.9
A011,Chinese Cabbage,大白菜,2020/06/24,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/06/25,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/06/26,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/06/27,9.0,9.3
A011,Chinese Cabbage,大白菜,2020/06/28,7.0,6.6
A011,Chinese Cabbage,大白菜,2020/06/29,6.0,4.0
A011,Chinese Cabbage,大白菜,2020/06/30,4.0,4.0
A011,Chinese Cabbage,大白菜,2020/07/01,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/07/02,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/07/04,3.0,2.2
A011,Chinese Cabbage,大白菜,2020/07/05,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/07/06,6.0,6.5
A011,Chinese Cabbage,大白菜,2020/07/07,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/07/08,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/07/09,4.0,4.1
A011,Chinese Cabbage,大白菜,2020/07/10,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/07/11,4.0,4.3
A011,Chinese Cabbage,大白菜,2020/07/12,5.0,4.6
A011,Chinese Cabbage,大白菜,2020/07/13,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/07/14,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/07/15,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/07/16,3.0,3.9
A011,Chinese Cabbage,大白菜,2020/07/17,4.0,4.5
A011,Chinese Cabbage,大白菜,2020/07/18,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/07/19,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/07/20,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/07/22,4.0,5.1
A011,Chinese Cabbage,大白菜,2020/07/23,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/07/24,4.0,2.9
A011,Chinese Cabbage,大白菜,2020/07/25,4.8,4.6
A011,Chinese Cabbage,大白菜,2020/07/26,4.0,4.8
A011,Chinese Cabbage,大白菜,2020/07/27,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/07/28,1.5,1.5
A011,Chinese Cabbage,大白菜,2020/07/29,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/07/30,4.7,3.8
A011,Chinese Cabbage,大白菜,2020/07/31,6.0,7.0
A011,Chinese Cabbage,大白菜,2020/08/01,5.0,6.1
A011,Chinese Cabbage,大白菜,2020/08/02,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/08/03,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/08/06,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/08/07,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/08/08,5.0,5.4
A011,Chinese Cabbage,大白菜,2020/08/09,5.0,5.3
A011,Chinese Cabbage,大白菜,2020/08/11,4.5,4.6
A011,Chinese Cabbage,大白菜,2020/08/13,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/08/14,7.0,9.0
A011,Chinese Cabbage,大白菜,2020/08/15,2.0,2.5
A011,Chinese Cabbage,大白菜,2020/08/17,4.0,4.8
A011,Chinese Cabbage,大白菜,2020/08/19,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/08/20,3.4,3.3
A011,Chinese Cabbage,大白菜,2020/08/21,5.0,5.2
A011,Chinese Cabbage,大白菜,2020/08/22,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/08/24,4.6,5.2
A011,Chinese Cabbage,大白菜,2020/08/27,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/08/28,9.0,9.2
A011,Chinese Cabbage,大白菜,2020/08/29,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/08/30,3.0,3.2
A011,Chinese Cabbage,大白菜,2020/09/02,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/09/04,4.0,4.6
A011,Chinese Cabbage,大白菜,2020/09/05,4.0,4.8
A011,Chinese Cabbage,大白菜,2020/09/06,5.5,5.8
A011,Chinese Cabbage,大白菜,2020/09/07,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/09/08,2.0,2.8
A011,Chinese Cabbage,大白菜,2020/09/09,3.3,3.3
A011,Chinese Cabbage,大白菜,2020/09/10,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/09/11,4.0,4.2
A011,Chinese Cabbage,大白菜,2020/09/12,4.0,5.2
A011,Chinese Cabbage,大白菜,2020/09/13,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/14,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/09/15,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/09/16,2.5,2.8
A011,Chinese Cabbage,大白菜,2020/09/17,1.5,2.0
A011,Chinese Cabbage,大白菜,2020/09/18,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/09/19,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/09/20,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/09/21,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/09/22,2.0,3.1
A011,Chinese Cabbage,大白菜,2020/09/23,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/09/24,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/09/25,3.6,4.5
A011,Chinese Cabbage,大白菜,2020/09/26,5.0,5.9
A011,Chinese Cabbage,大白菜,2020/09/27,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/09/28,1.0,1.8
A011,Chinese Cabbage,大白菜,2020/09/29,3.0,2.6
A011,Chinese Cabbage,大白菜,2020/09/30,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/10/01,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/10/02,2.0,2.6
A011,Chinese Cabbage,大白菜,2020/10/03,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/10/04,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/10/05,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/10/06,1.0,1.5
A011,Chinese Cabbage,大白菜,2020/10/07,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/10/08,3.5,4.0
A011,Chinese Cabbage,大白菜,2020/10/09,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/10/10,2.0,2.3
A011,Chinese Cabbage,大白菜,2020/10/11,2.5,2.3
A011,Chinese Cabbage,大白菜,2020/10/12,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/10/13,1.5,1.8
A011,Chinese Cabbage,大白菜,2020/10/16,4.0,4.5
A011,Chinese Cabbage,大白菜,2020/10/17,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/10/18,3.0,3.0
A011,Chinese Cabbage,大白菜,2020/10/19,3.0,3.5
A011,Chinese Cabbage,大白菜,2020/10/20,3.0,2.9
A011,Chinese Cabbage,大白菜,2020/10/21,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/10/23,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/10/24,4.0,3.7
A011,Chinese Cabbage,大白菜,2020/10/25,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/10/26,2.0,2.7
A011,Chinese Cabbage,大白菜,2020/10/29,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/10/30,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/10/31,8.0,9.0
A011,Chinese Cabbage,大白菜,2020/11/01,3.4,3.6
A011,Chinese Cabbage,大白菜,2020/11/02,3.0,3.8
A011,Chinese Cabbage,大白菜,2020/11/03,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/11/04,3.0,3.3
A011,Chinese Cabbage,大白菜,2020/11/05,1.5,1.5
A011,Chinese Cabbage,大白菜,2020/11/06,2.0,2.2
A011,Chinese Cabbage,大白菜,2020/11/08,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/11/09,3.0,3.4
A011,Chinese Cabbage,大白菜,2020/11/10,2.0,2.4
A011,Chinese Cabbage,大白菜,2020/11/11,2.0,1.9
A011,Chinese Cabbage,大白菜,2020/11/13,3.0,3.6
A011,Chinese Cabbage,大白菜,2020/11/14,2.0,1.8
A011,Chinese Cabbage,大白菜,2020/11/15,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/11/16,3.0,2.6
A011,Chinese Cabbage,大白菜,2020/11/17,2.0,2.1
A011,Chinese Cabbage,大白菜,2020/11/19,3.0,3.1
A011,Chinese Cabbage,大白菜,2020/11/20,2.0,2.0
A011,Chinese Cabbage,大白菜,2020/11/21,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/11/22,4.0,4.4
A011,Chinese Cabbage,大白菜,2020/11/23,3.0,2.7
A011,Chinese Cabbage,大白菜,2020/11/24,3.0,2.8
A011,Chinese Cabbage,大白菜,2020/11/25,1.5,1.6
A011,Chinese Cabbage,大白菜,2020/11/26,2.0,1.7
A011,Chinese Cabbage,大白菜,2020/11/27,4.0,4.7
A011,Chinese Cabbage,大白菜,2020/11/28,6.0,5.7
A011,Chinese Cabbage,大白菜,2020/11/29,2.0,1.4
