SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A009,Xiang Mai,油麦菜,2020/10/03,1.5,1.5
A009,Xiang Mai,油麦菜,2020/10/05,0.5,0.7
A009,Xiang Mai,油麦菜,2020/10/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/08,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/09,2.0,2.0
A009,Xiang Mai,油麦菜,2020/10/10,1.5,1.4
A009,Xiang Mai,油麦菜,2020/10/11,2.0,2.0
A009,Xiang Mai,油麦菜,2020/10/12,2.5,2.5
A009,Xiang Mai,油麦菜,2020/10/13,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/15,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/16,2.0,2.3
A009,Xiang Mai,油麦菜,2020/10/17,1.0,0.9
A009,Xiang Mai,油麦菜,2020/10/18,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/19,1.0,1.3
A009,Xiang Mai,油麦菜,2020/10/21,1.0,1.4
A009,Xiang Mai,油麦菜,2020/10/22,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/23,2.0,2.1
A009,Xiang Mai,油麦菜,2020/10/24,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/25,2.5,2.6
A009,Xiang Mai,油麦菜,2020/10/26,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/27,1.0,1.2
A009,Xiang Mai,油麦菜,2020/10/28,0.5,0.5
A009,Xiang Mai,油麦菜,2020/10/29,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/30,2.0,2.1
A009,Xiang Mai,油麦菜,2020/10/31,2.5,2.5
A009,Xiang Mai,油麦菜,2020/11/01,1.5,1.6
A009,Xiang Mai,油麦菜,2020/11/03,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/04,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/06,3.0,3.3
A009,Xiang Mai,油麦菜,2020/11/07,2.0,2.2
A009,Xiang Mai,油麦菜,2020/11/08,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/09,1.5,1.3
A009,Xiang Mai,油麦菜,2020/11/10,2.0,2.2
A009,Xiang Mai,油麦菜,2020/11/11,2.0,2.2
A009,Xiang Mai,油麦菜,2020/11/13,2.0,1.9
A009,Xiang Mai,油麦菜,2020/11/14,1.5,1.7
A009,Xiang Mai,油麦菜,2020/11/15,1.5,1.4
A009,Xiang Mai,油麦菜,2020/11/16,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/19,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/20,1.0,1.3
A009,Xiang Mai,油麦菜,2020/11/21,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/22,3.0,3.0
A009,Xiang Mai,油麦菜,2020/11/23,1.5,1.7
A009,Xiang Mai,油麦菜,2020/11/24,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/26,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/27,3.0,3.2
A009,Xiang Mai,油麦菜,2020/11/29,2.0,1.9
