SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A009,Xiang Mai,油麦菜,2020/04/05,1.0,0.9
A009,Xiang Mai,油麦菜,2020/06/19,2.0,2.1
A009,Xiang Mai,油麦菜,2020/06/21,1.5,1.5
A009,Xiang Mai,油麦菜,2020/06/22,1.0,1.2
A009,Xiang Mai,油麦菜,2020/06/25,1.0,0.8
A009,Xiang Mai,油麦菜,2020/06/26,1.0,1.3
A009,Xiang Mai,油麦菜,2020/06/27,1.5,1.3
A009,Xiang Mai,油麦菜,2020/06/28,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/03,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/05,1.5,1.5
A009,Xiang Mai,油麦菜,2020/07/09,0.5,0.6
A009,Xiang Mai,油麦菜,2020/07/10,1.5,1.6
A009,Xiang Mai,油麦菜,2020/07/11,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/12,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/15,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/17,1.5,1.7
A009,Xiang Mai,油麦菜,2020/07/19,1.5,1.6
A009,Xiang Mai,油麦菜,2020/07/24,1.5,1.7
A009,Xiang Mai,油麦菜,2020/07/25,1.0,1.2
A009,Xiang Mai,油麦菜,2020/07/28,1.0,1.3
A009,Xiang Mai,油麦菜,2020/07/30,1.0,1.2
A009,Xiang Mai,油麦菜,2020/07/31,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/01,1.2,1.6
A009,Xiang Mai,油麦菜,2020/08/05,1.0,1.2
A009,Xiang Mai,油麦菜,2020/08/06,1.0,0.9
A009,Xiang Mai,油麦菜,2020/08/07,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/08,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/09,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/10,1.0,1.2
A009,Xiang Mai,油麦菜,2020/08/14,1.8,1.7
A009,Xiang Mai,油麦菜,2020/08/15,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/17,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/19,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/20,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/21,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/22,1.2,1.2
A009,Xiang Mai,油麦菜,2020/08/23,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/24,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/27,0.5,0.5
A009,Xiang Mai,油麦菜,2020/08/28,1.0,0.6
A009,Xiang Mai,油麦菜,2020/08/29,1.2,0.9
A009,Xiang Mai,油麦菜,2020/08/30,1.5,1.2999999999999998
A009,Xiang Mai,油麦菜,2020/09/03,1.0,1.1
A009,Xiang Mai,油麦菜,2020/09/04,0.5,0.6
A009,Xiang Mai,油麦菜,2020/09/05,1.5,1.5
A009,Xiang Mai,油麦菜,2020/09/06,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/10,1.0,0.8
A009,Xiang Mai,油麦菜,2020/09/11,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/12,1.5,1.5
A009,Xiang Mai,油麦菜,2020/09/13,1.0,1.3
A009,Xiang Mai,油麦菜,2020/09/18,1.5,1.5
A009,Xiang Mai,油麦菜,2020/09/19,1.5,1.4
A009,Xiang Mai,油麦菜,2020/09/20,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/25,1.0,0.9
A009,Xiang Mai,油麦菜,2020/09/26,1.0,1.2
A009,Xiang Mai,油麦菜,2020/09/28,0.5,0.5
A009,Xiang Mai,油麦菜,2020/10/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/03,1.5,1.4
A009,Xiang Mai,油麦菜,2020/10/04,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/07,1.0,0.9
A009,Xiang Mai,油麦菜,2020/10/08,1.0,1.3
A009,Xiang Mai,油麦菜,2020/10/09,3.5,3.7
A009,Xiang Mai,油麦菜,2020/10/10,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/11,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/16,2.0,2.1
A009,Xiang Mai,油麦菜,2020/10/17,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/18,1.5,1.5
A009,Xiang Mai,油麦菜,2020/10/19,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/23,1.0,0.7
A009,Xiang Mai,油麦菜,2020/10/24,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/25,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/27,1.0,0.9
A009,Xiang Mai,油麦菜,2020/10/28,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/30,2.5,2.5
A009,Xiang Mai,油麦菜,2020/10/31,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/01,1.5,1.6
A009,Xiang Mai,油麦菜,2020/11/03,2.0,1.9
A009,Xiang Mai,油麦菜,2020/11/06,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/09,1.5,1.2
A009,Xiang Mai,油麦菜,2020/11/10,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/11,1.0,1.6
A009,Xiang Mai,油麦菜,2020/11/13,1.0,1.2
A009,Xiang Mai,油麦菜,2020/11/14,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/15,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/20,2.0,2.3
A009,Xiang Mai,油麦菜,2020/11/21,2.0,2.3
A009,Xiang Mai,油麦菜,2020/11/22,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/26,1.5,1.5
A009,Xiang Mai,油麦菜,2020/11/27,1.0,1.2
A009,Xiang Mai,油麦菜,2020/11/28,2.0,2.1
A009,Xiang Mai,油麦菜,2020/11/29,0.5,0.6
A009,Xiang Mai,油麦菜,2020/11/30,1.0,1.0
