SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A003,Shiitake Mushroom,香菇,2020/07/09,0.3,0.5
A003,Shiitake Mushroom,香菇,2020/07/10,1.0,1.4
A003,Shiitake Mushroom,香菇,2020/07/11,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/12,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/07/14,0.8,0.8
A003,Shiitake Mushroom,香菇,2020/07/16,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/07/17,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/07/18,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/07/19,0.8,0.9
A003,Shiitake Mushroom,香菇,2020/07/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/21,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/23,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/07/24,0.8,1.0
A003,Shiitake Mushroom,香菇,2020/07/25,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/07/26,0.8,1.0
A003,Shiitake Mushroom,香菇,2020/07/27,1.0,0.7
A003,Shiitake Mushroom,香菇,2020/07/28,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/07/29,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/07/30,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/07/31,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/01,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/02,0.8,1.0
A003,Shiitake Mushroom,香菇,2020/08/05,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/07,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/08,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/09,1.5,1.6
A003,Shiitake Mushroom,香菇,2020/08/10,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/11,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/14,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/15,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/08/16,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/08/20,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/08/21,0.7,0.6
A003,Shiitake Mushroom,香菇,2020/08/22,1.3,1.3
A003,Shiitake Mushroom,香菇,2020/08/23,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/08/24,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/25,0.5,0.4
A003,Shiitake Mushroom,香菇,2020/08/26,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/08/28,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/08/29,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/30,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/08/31,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/01,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/03,0.7,0.8
A003,Shiitake Mushroom,香菇,2020/09/04,1.0,1.4
A003,Shiitake Mushroom,香菇,2020/09/05,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/09/06,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/07,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/09,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/10,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/09/11,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/12,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/09/13,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/14,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/09/15,0.5,0.8
A003,Shiitake Mushroom,香菇,2020/09/17,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/18,1.5,1.9000000000000001
A003,Shiitake Mushroom,香菇,2020/09/19,0.8,0.9
A003,Shiitake Mushroom,香菇,2020/09/22,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/09/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/25,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/09/26,2.0,1.9
A003,Shiitake Mushroom,香菇,2020/09/27,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/09/28,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/09/29,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/09/30,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/01,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/10/02,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/03,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/04,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/05,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/08,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/09,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/10/10,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/11,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/10/12,1.6,1.2
A003,Shiitake Mushroom,香菇,2020/10/13,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/15,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/16,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/10/17,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/19,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/10/21,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/10/23,1.0,1.3
A003,Shiitake Mushroom,香菇,2020/10/24,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/10/25,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/26,1.0,0.9
A003,Shiitake Mushroom,香菇,2020/10/28,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/29,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/30,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/10/31,1.5,1.7
A003,Shiitake Mushroom,香菇,2020/11/01,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/11/02,0.5,0.7
A003,Shiitake Mushroom,香菇,2020/11/03,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/11/05,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/11/06,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/11/08,1.5,1.8
A003,Shiitake Mushroom,香菇,2020/11/10,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/11,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/13,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/11/14,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/11/15,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/16,1.5,1.5
A003,Shiitake Mushroom,香菇,2020/11/18,0.5,0.5
A003,Shiitake Mushroom,香菇,2020/11/19,0.5,0.8
A003,Shiitake Mushroom,香菇,2020/11/20,1.0,1.2
A003,Shiitake Mushroom,香菇,2020/11/21,1.0,1.0
A003,Shiitake Mushroom,香菇,2020/11/22,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/11/23,1.0,1.1
A003,Shiitake Mushroom,香菇,2020/11/24,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/25,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/26,1.5,1.6
A003,Shiitake Mushroom,香菇,2020/11/27,0.5,0.6
A003,Shiitake Mushroom,香菇,2020/11/28,1.0,0.8
A003,Shiitake Mushroom,香菇,2020/11/29,1.5,1.4
A003,Shiitake Mushroom,香菇,2020/11/30,0.5,0.5
