SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A004,King Mushroom,杏鲍菇,2020/01/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/20,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/01/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/02/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/12,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/13,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/16,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/03/28,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/25,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/06/27,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/02,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/07,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/09,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/10,1.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/11,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/12,0.16,0.16
A004,King Mushroom,杏鲍菇,2020/07/14,1.0,0.0
A004,King Mushroom,杏鲍菇,2020/07/15,0.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/17,0.24,0.24
A004,King Mushroom,杏鲍菇,2020/07/18,0.32,0.08
A004,King Mushroom,杏鲍菇,2020/07/22,0.4,0.4
A004,King Mushroom,杏鲍菇,2020/07/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/07/30,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/08,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/18,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/22,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/08/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/06,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/19,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/09/26,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/01,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/05,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/09,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/15,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/17,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/23,2.0,1.0
A004,King Mushroom,杏鲍菇,2020/10/30,2.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/03,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/06,0.08,0.08
A004,King Mushroom,杏鲍菇,2020/11/07,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/11,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/14,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/21,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/24,1.0,1.0
A004,King Mushroom,杏鲍菇,2020/11/28,1.0,1.0
