SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2020/08/10,1.2,1.2
A010,Fresh Lettuce,生菜,2020/08/13,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/14,1.0,1.3
A010,Fresh Lettuce,生菜,2020/08/15,0.5,0.5
A010,Fresh Lettuce,生菜,2020/08/16,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/17,0.5,0.6
A010,Fresh Lettuce,生菜,2020/08/20,1.0,0.9
A010,Fresh Lettuce,生菜,2020/08/21,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/22,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/23,0.5,0.5
A010,Fresh Lettuce,生菜,2020/08/24,0.5,0.6
A010,Fresh Lettuce,生菜,2020/08/25,0.5,0.6
A010,Fresh Lettuce,生菜,2020/08/26,0.5,0.4
A010,Fresh Lettuce,生菜,2020/08/28,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/29,1.5,1.7
A010,Fresh Lettuce,生菜,2020/08/30,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/31,0.7,0.7
A010,Fresh Lettuce,生菜,2020/09/01,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/03,0.5,0.6
A010,Fresh Lettuce,生菜,2020/09/04,1.0,1.2
A010,Fresh Lettuce,生菜,2020/09/05,1.5,1.5
A010,Fresh Lettuce,生菜,2020/09/06,1.5,1.5
A010,Fresh Lettuce,生菜,2020/09/07,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/10,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/11,1.5,1.6
A010,Fresh Lettuce,生菜,2020/09/12,1.5,1.6
A010,Fresh Lettuce,生菜,2020/09/13,1.0,1.3
A010,Fresh Lettuce,生菜,2020/09/14,1.0,0.9
A010,Fresh Lettuce,生菜,2020/09/16,1.0,1.3
A010,Fresh Lettuce,生菜,2020/09/18,1.5,1.5
A010,Fresh Lettuce,生菜,2020/09/19,2.0,1.9
A010,Fresh Lettuce,生菜,2020/09/20,1.5,1.8
A010,Fresh Lettuce,生菜,2020/09/24,0.5,0.6
A010,Fresh Lettuce,生菜,2020/09/25,1.5,1.8
A010,Fresh Lettuce,生菜,2020/09/26,1.5,1.7
A010,Fresh Lettuce,生菜,2020/09/27,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/01,1.5,1.3
A010,Fresh Lettuce,生菜,2020/10/02,1.0,0.8
A010,Fresh Lettuce,生菜,2020/10/03,1.5,1.7
A010,Fresh Lettuce,生菜,2020/10/04,1.5,1.5
A010,Fresh Lettuce,生菜,2020/10/07,1.5,1.4
A010,Fresh Lettuce,生菜,2020/10/09,4.0,4.0
A010,Fresh Lettuce,生菜,2020/10/10,2.5,2.5
A010,Fresh Lettuce,生菜,2020/10/11,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/14,0.5,0.5
A010,Fresh Lettuce,生菜,2020/10/15,0.5,0.5
A010,Fresh Lettuce,生菜,2020/10/16,2.0,2.0
A010,Fresh Lettuce,生菜,2020/10/17,3.0,2.6
A010,Fresh Lettuce,生菜,2020/10/18,2.0,2.3
A010,Fresh Lettuce,生菜,2020/10/21,1.5,1.3
A010,Fresh Lettuce,生菜,2020/10/23,3.0,2.8
A010,Fresh Lettuce,生菜,2020/10/24,1.0,0.9
A010,Fresh Lettuce,生菜,2020/10/25,1.5,1.5
A010,Fresh Lettuce,生菜,2020/10/27,0.5,0.7
A010,Fresh Lettuce,生菜,2020/10/29,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/30,2.0,2.0
A010,Fresh Lettuce,生菜,2020/10/31,0.5,0.6
A010,Fresh Lettuce,生菜,2020/11/01,1.5,1.5
A010,Fresh Lettuce,生菜,2020/11/02,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/03,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/05,1.5,1.5
A010,Fresh Lettuce,生菜,2020/11/07,3.0,3.3
A010,Fresh Lettuce,生菜,2020/11/08,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/09,1.5,1.5
A010,Fresh Lettuce,生菜,2020/11/11,1.5,1.6
A010,Fresh Lettuce,生菜,2020/11/12,1.0,1.1
A010,Fresh Lettuce,生菜,2020/11/13,2.0,2.2
A010,Fresh Lettuce,生菜,2020/11/14,2.0,2.3
A010,Fresh Lettuce,生菜,2020/11/15,2.0,1.0
A010,Fresh Lettuce,生菜,2020/11/16,1.5,0.0
A010,Fresh Lettuce,生菜,2020/11/17,1.5,1.8
A010,Fresh Lettuce,生菜,2020/11/19,1.0,0.9
A010,Fresh Lettuce,生菜,2020/11/20,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/21,3.0,3.0
A010,Fresh Lettuce,生菜,2020/11/22,3.3,3.3
A010,Fresh Lettuce,生菜,2020/11/24,1.5,1.8
A010,Fresh Lettuce,生菜,2020/11/26,2.0,2.2
A010,Fresh Lettuce,生菜,2020/11/27,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/28,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/29,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/30,1.5,1.5
