SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A008,Tung Oh,茼蒿,2020/09/26,3.5,3.7
A008,Tung Oh,茼蒿,2020/09/27,1.0,1.0
A008,Tung Oh,茼蒿,2020/09/28,1.0,1.2
A008,Tung Oh,茼蒿,2020/09/29,1.5,1.4
A008,Tung Oh,茼蒿,2020/10/01,2.0,2.2
A008,Tung Oh,茼蒿,2020/10/02,3.5,4.0
A008,Tung Oh,茼蒿,2020/10/03,1.5,1.7
A008,Tung Oh,茼蒿,2020/10/04,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/05,1.0,0.0
A008,Tung Oh,茼蒿,2020/10/06,1.5,1.6
A008,Tung Oh,茼蒿,2020/10/08,1.0,1.0
A008,Tung Oh,茼蒿,2020/10/09,2.5,2.7
A008,Tung Oh,茼蒿,2020/10/10,2.5,0.0
A008,Tung Oh,茼蒿,2020/10/11,4.0,1.4
A008,Tung Oh,茼蒿,2020/10/12,2.5,0.0
A008,Tung Oh,茼蒿,2020/10/13,2.5,1.1
A008,Tung Oh,茼蒿,2020/10/14,2.0,0.0
A008,Tung Oh,茼蒿,2020/10/15,2.0,0.0
A008,Tung Oh,茼蒿,2020/10/16,5.5,3.5
A008,Tung Oh,茼蒿,2020/10/17,2.0,2.0
A008,Tung Oh,茼蒿,2020/10/18,1.0,0.7
A008,Tung Oh,茼蒿,2020/10/19,1.5,0.0
A008,Tung Oh,茼蒿,2020/10/20,2.0,2.0
A008,Tung Oh,茼蒿,2020/10/21,2.0,2.0
A008,Tung Oh,茼蒿,2020/10/22,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/25,2.0,1.8
A008,Tung Oh,茼蒿,2020/10/27,1.5,1.5
A008,Tung Oh,茼蒿,2020/10/28,1.0,1.1
A008,Tung Oh,茼蒿,2020/10/29,1.0,1.3
A008,Tung Oh,茼蒿,2020/10/30,4.0,2.0
A008,Tung Oh,茼蒿,2020/10/31,7.5,3.9
A008,Tung Oh,茼蒿,2020/11/01,3.0,3.0
A008,Tung Oh,茼蒿,2020/11/03,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/04,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/06,4.5,1.0
A008,Tung Oh,茼蒿,2020/11/07,3.0,1.3
A008,Tung Oh,茼蒿,2020/11/08,4.0,1.1
A008,Tung Oh,茼蒿,2020/11/09,3.5,0.0
A008,Tung Oh,茼蒿,2020/11/10,2.0,0.6
A008,Tung Oh,茼蒿,2020/11/11,2.0,0.9
A008,Tung Oh,茼蒿,2020/11/12,2.0,1.4
A008,Tung Oh,茼蒿,2020/11/13,5.0,2.8
A008,Tung Oh,茼蒿,2020/11/14,2.0,2.1
A008,Tung Oh,茼蒿,2020/11/15,1.5,1.0
A008,Tung Oh,茼蒿,2020/11/16,4.0,2.1
A008,Tung Oh,茼蒿,2020/11/18,1.5,1.7
A008,Tung Oh,茼蒿,2020/11/19,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/20,2.0,1.1
A008,Tung Oh,茼蒿,2020/11/21,3.0,3.2
A008,Tung Oh,茼蒿,2020/11/22,2.0,2.0
A008,Tung Oh,茼蒿,2020/11/23,2.5,2.7
A008,Tung Oh,茼蒿,2020/11/24,1.0,1.0
A008,Tung Oh,茼蒿,2020/11/25,1.0,1.2
A008,Tung Oh,茼蒿,2020/11/26,1.0,0.9
A008,Tung Oh,茼蒿,2020/11/27,3.0,2.8
A008,Tung Oh,茼蒿,2020/11/28,3.0,1.9
A008,Tung Oh,茼蒿,2020/11/29,2.0,1.1
A008,Tung Oh,茼蒿,2020/11/30,1.5,1.5
