SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A010,Fresh Lettuce,生菜,2020/02/13,2.0,2.3
A010,Fresh Lettuce,生菜,2020/02/14,2.0,2.0
A010,Fresh Lettuce,生菜,2020/02/15,3.0,3.2
A010,Fresh Lettuce,生菜,2020/02/16,1.0,1.2
A010,Fresh Lettuce,生菜,2020/02/17,2.0,2.0
A010,Fresh Lettuce,生菜,2020/02/18,2.0,1.8
A010,Fresh Lettuce,生菜,2020/02/19,2.0,1.8
A010,Fresh Lettuce,生菜,2020/02/20,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/22,4.0,4.0
A010,Fresh Lettuce,生菜,2020/02/23,1.0,1.1
A010,Fresh Lettuce,生菜,2020/02/24,2.0,2.3
A010,Fresh Lettuce,生菜,2020/02/25,1.0,1.2
A010,Fresh Lettuce,生菜,2020/02/26,1.0,1.0
A010,Fresh Lettuce,生菜,2020/02/27,2.0,1.9
A010,Fresh Lettuce,生菜,2020/02/28,2.0,2.1
A010,Fresh Lettuce,生菜,2020/02/29,3.0,2.8
A010,Fresh Lettuce,生菜,2020/03/01,2.0,2.0
A010,Fresh Lettuce,生菜,2020/03/02,2.0,2.0
A010,Fresh Lettuce,生菜,2020/03/03,2.0,2.3
A010,Fresh Lettuce,生菜,2020/03/04,2.0,2.2
A010,Fresh Lettuce,生菜,2020/03/05,2.0,2.3
A010,Fresh Lettuce,生菜,2020/03/06,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/07,2.0,2.3
A010,Fresh Lettuce,生菜,2020/03/08,2.0,2.0
A010,Fresh Lettuce,生菜,2020/03/09,2.0,2.0
A010,Fresh Lettuce,生菜,2020/03/10,2.0,2.3
A010,Fresh Lettuce,生菜,2020/03/11,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/13,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/14,3.0,3.1
A010,Fresh Lettuce,生菜,2020/03/15,2.0,1.8
A010,Fresh Lettuce,生菜,2020/03/16,1.0,0.9
A010,Fresh Lettuce,生菜,2020/03/17,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/18,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/19,2.0,2.4
A010,Fresh Lettuce,生菜,2020/03/20,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/21,1.0,1.1
A010,Fresh Lettuce,生菜,2020/03/22,2.0,1.8
A010,Fresh Lettuce,生菜,2020/03/23,1.0,1.0
A010,Fresh Lettuce,生菜,2020/03/24,1.0,0.8
A010,Fresh Lettuce,生菜,2020/03/25,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/26,1.0,1.2
A010,Fresh Lettuce,生菜,2020/03/29,2.0,2.1
A010,Fresh Lettuce,生菜,2020/03/30,1.0,1.2
A010,Fresh Lettuce,生菜,2020/04/01,1.0,1.1
A010,Fresh Lettuce,生菜,2020/04/03,2.5,2.5
A010,Fresh Lettuce,生菜,2020/04/04,1.0,0.9
A010,Fresh Lettuce,生菜,2020/04/05,2.0,2.0
A010,Fresh Lettuce,生菜,2020/04/06,2.0,1.8
A010,Fresh Lettuce,生菜,2020/04/11,1.0,1.0
A010,Fresh Lettuce,生菜,2020/04/13,1.0,1.0
A010,Fresh Lettuce,生菜,2020/04/23,0.5,0.4
A010,Fresh Lettuce,生菜,2020/05/08,1.0,1.2
A010,Fresh Lettuce,生菜,2020/05/23,0.5,0.7
A010,Fresh Lettuce,生菜,2020/06/02,1.0,1.0
A010,Fresh Lettuce,生菜,2020/06/13,1.0,1.3
A010,Fresh Lettuce,生菜,2020/06/19,6.0,0.0
A010,Fresh Lettuce,生菜,2020/06/20,8.0,3.8000000000000003
A010,Fresh Lettuce,生菜,2020/06/21,4.0,0.0
A010,Fresh Lettuce,生菜,2020/06/22,10.0,0.0
A010,Fresh Lettuce,生菜,2020/06/23,5.0,5.0
A010,Fresh Lettuce,生菜,2020/06/24,3.0,3.2
A010,Fresh Lettuce,生菜,2020/06/27,5.0,5.4
A010,Fresh Lettuce,生菜,2020/06/28,2.0,1.9
A010,Fresh Lettuce,生菜,2020/06/29,2.0,1.7
A010,Fresh Lettuce,生菜,2020/06/30,1.5,1.2
A010,Fresh Lettuce,生菜,2020/07/01,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/02,1.5,1.7
A010,Fresh Lettuce,生菜,2020/07/04,5.0,5.0
A010,Fresh Lettuce,生菜,2020/07/05,2.0,2.0
A010,Fresh Lettuce,生菜,2020/07/06,2.0,2.0
A010,Fresh Lettuce,生菜,2020/07/07,1.5,1.3
A010,Fresh Lettuce,生菜,2020/07/08,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/09,3.0,3.0
A010,Fresh Lettuce,生菜,2020/07/10,3.0,3.5
A010,Fresh Lettuce,生菜,2020/07/11,4.0,4.2
A010,Fresh Lettuce,生菜,2020/07/12,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/13,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/14,1.5,1.5
A010,Fresh Lettuce,生菜,2020/07/17,4.0,3.8
A010,Fresh Lettuce,生菜,2020/07/18,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/19,2.5,2.7
A010,Fresh Lettuce,生菜,2020/07/20,1.0,1.0
A010,Fresh Lettuce,生菜,2020/07/21,1.0,1.1
A010,Fresh Lettuce,生菜,2020/07/22,1.5,1.6
A010,Fresh Lettuce,生菜,2020/07/23,1.0,1.0
A010,Fresh Lettuce,生菜,2020/07/24,1.5,1.7
A010,Fresh Lettuce,生菜,2020/07/26,3.0,3.0
A010,Fresh Lettuce,生菜,2020/07/27,1.0,1.0
A010,Fresh Lettuce,生菜,2020/07/28,1.0,1.0
A010,Fresh Lettuce,生菜,2020/07/29,2.0,1.9
A010,Fresh Lettuce,生菜,2020/07/30,1.5,1.4
A010,Fresh Lettuce,生菜,2020/07/31,6.0,6.0
A010,Fresh Lettuce,生菜,2020/08/01,2.0,2.1
A010,Fresh Lettuce,生菜,2020/08/02,1.0,0.9
A010,Fresh Lettuce,生菜,2020/08/03,1.0,1.2
A010,Fresh Lettuce,生菜,2020/08/05,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/06,2.0,2.0
A010,Fresh Lettuce,生菜,2020/08/07,3.0,3.2
A010,Fresh Lettuce,生菜,2020/08/08,3.0,3.0
A010,Fresh Lettuce,生菜,2020/08/09,3.0,2.9
A010,Fresh Lettuce,生菜,2020/08/11,2.0,2.2
A010,Fresh Lettuce,生菜,2020/08/12,1.0,1.0
A010,Fresh Lettuce,生菜,2020/08/14,3.0,2.9
A010,Fresh Lettuce,生菜,2020/08/15,4.0,4.0
A010,Fresh Lettuce,生菜,2020/08/16,1.5,1.8
A010,Fresh Lettuce,生菜,2020/08/19,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/20,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/21,3.0,3.1
A010,Fresh Lettuce,生菜,2020/08/22,1.5,1.7
A010,Fresh Lettuce,生菜,2020/08/23,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/24,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/25,1.5,1.6
A010,Fresh Lettuce,生菜,2020/08/26,1.5,1.5
A010,Fresh Lettuce,生菜,2020/08/27,1.0,1.1
A010,Fresh Lettuce,生菜,2020/08/28,2.0,2.1
A010,Fresh Lettuce,生菜,2020/08/29,3.0,2.8
A010,Fresh Lettuce,生菜,2020/08/30,3.0,2.8
A010,Fresh Lettuce,生菜,2020/08/31,1.5,1.5
A010,Fresh Lettuce,生菜,2020/09/01,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/02,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/03,1.5,1.6
A010,Fresh Lettuce,生菜,2020/09/04,4.0,4.4
A010,Fresh Lettuce,生菜,2020/09/05,3.0,3.2
A010,Fresh Lettuce,生菜,2020/09/06,3.0,3.0
A010,Fresh Lettuce,生菜,2020/09/07,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/08,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/09,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/10,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/11,3.0,3.1
A010,Fresh Lettuce,生菜,2020/09/12,2.0,2.2
A010,Fresh Lettuce,生菜,2020/09/13,3.0,3.0
A010,Fresh Lettuce,生菜,2020/09/14,1.5,1.3
A010,Fresh Lettuce,生菜,2020/09/15,1.0,1.1
A010,Fresh Lettuce,生菜,2020/09/16,1.0,1.1
A010,Fresh Lettuce,生菜,2020/09/17,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/18,2.5,2.7
A010,Fresh Lettuce,生菜,2020/09/19,3.0,3.2
A010,Fresh Lettuce,生菜,2020/09/20,1.0,1.1
A010,Fresh Lettuce,生菜,2020/09/23,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/24,1.5,1.8
A010,Fresh Lettuce,生菜,2020/09/25,3.0,3.3
A010,Fresh Lettuce,生菜,2020/09/26,3.0,3.0
A010,Fresh Lettuce,生菜,2020/09/27,2.0,2.1
A010,Fresh Lettuce,生菜,2020/09/28,1.0,0.5
A010,Fresh Lettuce,生菜,2020/09/29,1.0,1.0
A010,Fresh Lettuce,生菜,2020/09/30,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/01,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/02,4.0,4.1
A010,Fresh Lettuce,生菜,2020/10/03,2.0,2.2
A010,Fresh Lettuce,生菜,2020/10/04,2.0,1.8
A010,Fresh Lettuce,生菜,2020/10/06,1.0,0.8
A010,Fresh Lettuce,生菜,2020/10/07,1.0,1.3
A010,Fresh Lettuce,生菜,2020/10/08,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/09,3.0,3.0
A010,Fresh Lettuce,生菜,2020/10/10,4.0,4.0
A010,Fresh Lettuce,生菜,2020/10/11,2.0,2.0
A010,Fresh Lettuce,生菜,2020/10/12,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/13,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/15,1.0,0.8
A010,Fresh Lettuce,生菜,2020/10/16,4.0,4.0
A010,Fresh Lettuce,生菜,2020/10/17,2.0,2.1
A010,Fresh Lettuce,生菜,2020/10/18,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/19,1.0,1.3
A010,Fresh Lettuce,生菜,2020/10/20,1.0,1.2
A010,Fresh Lettuce,生菜,2020/10/22,1.0,1.1
A010,Fresh Lettuce,生菜,2020/10/23,3.0,3.0
A010,Fresh Lettuce,生菜,2020/10/24,4.0,4.2
A010,Fresh Lettuce,生菜,2020/10/25,2.0,1.8
A010,Fresh Lettuce,生菜,2020/10/26,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/27,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/28,1.0,1.0
A010,Fresh Lettuce,生菜,2020/10/29,2.0,2.3
A010,Fresh Lettuce,生菜,2020/10/30,3.0,3.0
A010,Fresh Lettuce,生菜,2020/10/31,2.0,2.2
A010,Fresh Lettuce,生菜,2020/11/01,3.0,3.1
A010,Fresh Lettuce,生菜,2020/11/02,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/03,1.0,1.1
A010,Fresh Lettuce,生菜,2020/11/04,2.0,1.8
A010,Fresh Lettuce,生菜,2020/11/05,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/06,4.0,4.0
A010,Fresh Lettuce,生菜,2020/11/07,3.0,1.9
A010,Fresh Lettuce,生菜,2020/11/08,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/09,1.5,1.5
A010,Fresh Lettuce,生菜,2020/11/10,2.0,2.1
A010,Fresh Lettuce,生菜,2020/11/11,2.0,1.9
A010,Fresh Lettuce,生菜,2020/11/12,1.0,1.2
A010,Fresh Lettuce,生菜,2020/11/13,3.0,3.2
A010,Fresh Lettuce,生菜,2020/11/14,3.0,3.0
A010,Fresh Lettuce,生菜,2020/11/15,2.0,1.0
A010,Fresh Lettuce,生菜,2020/11/16,5.0,2.2
A010,Fresh Lettuce,生菜,2020/11/17,2.0,2.1
A010,Fresh Lettuce,生菜,2020/11/18,1.0,1.0
A010,Fresh Lettuce,生菜,2020/11/20,4.0,4.0
A010,Fresh Lettuce,生菜,2020/11/21,4.0,4.0
A010,Fresh Lettuce,生菜,2020/11/22,2.5,2.6
A010,Fresh Lettuce,生菜,2020/11/23,2.0,2.0
A010,Fresh Lettuce,生菜,2020/11/24,1.5,1.7
A010,Fresh Lettuce,生菜,2020/11/25,1.0,1.1
A010,Fresh Lettuce,生菜,2020/11/26,1.5,1.7
A010,Fresh Lettuce,生菜,2020/11/27,3.0,3.0
A010,Fresh Lettuce,生菜,2020/11/28,4.0,3.8
A010,Fresh Lettuce,生菜,2020/11/29,1.0,1.3
A010,Fresh Lettuce,生菜,2020/11/30,1.0,1.2
