SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2020/07/29,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/31,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/01,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/02,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/03,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/05,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/07,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/08,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/11,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/12,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/13,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/14,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/15,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/16,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/18,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/21,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/08/22,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/23,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/25,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/27,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/29,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/30,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/03,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/04,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/05,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/06,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/07,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/11,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/09/12,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/13,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/14,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/09/16,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/17,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/18,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/19,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/09/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/25,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/26,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/29,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/01,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/02,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/03,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/04,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/10/05,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/07,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/09,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/10,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/11,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/14,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/16,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/17,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/22,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/23,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/24,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/26,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/30,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/31,11.0,11.0
A012,Baby Cabbage,娃娃菜,2020/11/01,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/03,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/11/05,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/11/06,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/07,5.0,4.0
A012,Baby Cabbage,娃娃菜,2020/11/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/11,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/12,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/14,10.0,10.0
A012,Baby Cabbage,娃娃菜,2020/11/15,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/16,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/21,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/22,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/26,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/28,5.0,5.0
