SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2020/02/16,8.0,8.0
A002,Oyster Mushroom,平菇,2020/02/17,8.0,8.0
A002,Oyster Mushroom,平菇,2020/02/20,3.0,3.0
A002,Oyster Mushroom,平菇,2020/02/22,8.0,8.0
A002,Oyster Mushroom,平菇,2020/02/23,5.0,5.0
A002,Oyster Mushroom,平菇,2020/02/24,5.0,2.0
A002,Oyster Mushroom,平菇,2020/02/25,3.0,2.0
A002,Oyster Mushroom,平菇,2020/02/28,10.0,7.0
A002,Oyster Mushroom,平菇,2020/02/29,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/01,5.0,3.0
A002,Oyster Mushroom,平菇,2020/03/03,3.0,3.0
A002,Oyster Mushroom,平菇,2020/03/04,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/06,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/08,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/13,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/14,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/20,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/22,4.0,4.0
A002,Oyster Mushroom,平菇,2020/03/27,8.0,8.0
A002,Oyster Mushroom,平菇,2020/03/28,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/29,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/01,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/03,15.0,15.0
A002,Oyster Mushroom,平菇,2020/04/04,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/06/20,20.0,20.0
A002,Oyster Mushroom,平菇,2020/06/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/25,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/26,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/27,25.0,25.0
A002,Oyster Mushroom,平菇,2020/06/30,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/01,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/03,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/04,25.0,25.0
A002,Oyster Mushroom,平菇,2020/07/05,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/08,8.0,6.0
A002,Oyster Mushroom,平菇,2020/07/09,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/10,20.0,20.0
A002,Oyster Mushroom,平菇,2020/07/11,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/12,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/17,15.0,10.0
A002,Oyster Mushroom,平菇,2020/07/18,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/19,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/21,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/22,3.0,3.0
A002,Oyster Mushroom,平菇,2020/07/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/24,16.0,16.0
A002,Oyster Mushroom,平菇,2020/07/25,20.0,20.0
A002,Oyster Mushroom,平菇,2020/07/26,5.0,5.0
A002,Oyster Mushroom,平菇,2020/07/30,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/31,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/01,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/04,3.0,3.0
A002,Oyster Mushroom,平菇,2020/08/05,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/06,8.0,8.0
A002,Oyster Mushroom,平菇,2020/08/07,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/08,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/09,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/10,3.0,3.0
A002,Oyster Mushroom,平菇,2020/08/11,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/12,3.0,3.0
A002,Oyster Mushroom,平菇,2020/08/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/15,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/16,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/18,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/22,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/23,12.0,12.0
A002,Oyster Mushroom,平菇,2020/08/26,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/28,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/30,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/02,5.0,4.0
A002,Oyster Mushroom,平菇,2020/09/03,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/04,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/05,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/07,5.0,3.0
A002,Oyster Mushroom,平菇,2020/09/08,5.0,3.0
A002,Oyster Mushroom,平菇,2020/09/09,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/11,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/12,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/13,8.0,8.0
A002,Oyster Mushroom,平菇,2020/09/14,3.0,3.0
A002,Oyster Mushroom,平菇,2020/09/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/16,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/17,3.0,3.0
A002,Oyster Mushroom,平菇,2020/09/18,12.0,12.0
A002,Oyster Mushroom,平菇,2020/09/19,15.0,4.0
A002,Oyster Mushroom,平菇,2020/09/20,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/22,3.0,3.0
A002,Oyster Mushroom,平菇,2020/09/24,8.0,8.0
A002,Oyster Mushroom,平菇,2020/09/25,8.0,8.0
A002,Oyster Mushroom,平菇,2020/09/26,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/28,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/01,8.0,8.0
A002,Oyster Mushroom,平菇,2020/10/02,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/03,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/04,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/08,7.0,7.0
A002,Oyster Mushroom,平菇,2020/10/09,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/10,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/11,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/12,8.0,8.0
A002,Oyster Mushroom,平菇,2020/10/14,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/16,12.0,12.0
A002,Oyster Mushroom,平菇,2020/10/17,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/18,12.0,12.0
A002,Oyster Mushroom,平菇,2020/10/19,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/22,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/23,12.0,12.0
A002,Oyster Mushroom,平菇,2020/10/24,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/25,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/26,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/29,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/30,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/31,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/01,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/03,3.0,3.0
A002,Oyster Mushroom,平菇,2020/11/04,3.0,3.0
A002,Oyster Mushroom,平菇,2020/11/05,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/06,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/08,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/09,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/10,3.0,3.0
A002,Oyster Mushroom,平菇,2020/11/12,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/13,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/14,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/15,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/18,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/19,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/20,15.0,18.0
A002,Oyster Mushroom,平菇,2020/11/21,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/22,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/24,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/25,3.0,3.0
A002,Oyster Mushroom,平菇,2020/11/26,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/27,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/28,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/29,8.0,8.0
