SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A001,Enoki Mushroom,金针菇,2020/02/23,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/24,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/02/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/02/28,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/03/01,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/06,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/03/07,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/03/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/11,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/12,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/03/13,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/03/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/19,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/03/20,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/22,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/03/23,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/03/26,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/03/27,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/03/28,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/04/03,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/04/05,8.0,8.0
A001,Enoki Mushroom,金针菇,2020/06/19,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/06/21,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/23,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/06/24,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/25,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/26,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/06/27,100.0,100.0
A001,Enoki Mushroom,金针菇,2020/06/28,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/02,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/03,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/07/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/07,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/08,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/09,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/10,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/07/11,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/12,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/16,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/07/17,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/18,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/19,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/07/21,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/07/23,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/24,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/07/25,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/07/30,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/07/31,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/01,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/08/02,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/08/03,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/08/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/07,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/08/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/09,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/08/14,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/08/15,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/16,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/08/18,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/08/19,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/08/20,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/08/21,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/08/22,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/08/26,35.0,35.0
A001,Enoki Mushroom,金针菇,2020/08/27,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/28,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/29,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/08/30,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/02,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/04,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/05,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/10,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/11,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/09/12,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/13,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/14,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/16,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/17,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/09/18,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/19,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/09/22,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/09/24,10.0,10.0
A001,Enoki Mushroom,金针菇,2020/09/25,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/26,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/09/27,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/01,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/10/02,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/03,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/06,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/09,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/10/10,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/10/15,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/16,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/10/17,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/18,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/10/21,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/10/23,80.0,80.0
A001,Enoki Mushroom,金针菇,2020/10/24,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/10/25,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/28,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/10/29,35.0,35.0
A001,Enoki Mushroom,金针菇,2020/10/30,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/10/31,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/01,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/03,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/04,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/05,25.0,25.0
A001,Enoki Mushroom,金针菇,2020/11/06,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/07,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/08,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/11,46.0,46.0
A001,Enoki Mushroom,金针菇,2020/11/12,15.0,15.0
A001,Enoki Mushroom,金针菇,2020/11/13,60.0,60.0
A001,Enoki Mushroom,金针菇,2020/11/14,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/15,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/16,35.0,35.0
A001,Enoki Mushroom,金针菇,2020/11/20,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/11/21,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/22,40.0,40.0
A001,Enoki Mushroom,金针菇,2020/11/23,30.0,30.0
A001,Enoki Mushroom,金针菇,2020/11/24,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/27,70.0,70.0
A001,Enoki Mushroom,金针菇,2020/11/28,50.0,50.0
A001,Enoki Mushroom,金针菇,2020/11/29,20.0,20.0
A001,Enoki Mushroom,金针菇,2020/11/30,15.0,15.0
