SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A012,Baby Cabbage,娃娃菜,2020/02/16,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/17,8.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/18,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/19,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/20,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/21,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/22,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/23,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/02/26,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/03/01,5.0,0.0
A012,Baby Cabbage,娃娃菜,2020/03/25,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/03/26,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/03/28,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/03/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/04/01,3.0,0.0
A012,Baby Cabbage,娃娃菜,2020/04/03,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/04/04,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/04/05,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/04/06,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/04/18,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/04/23,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/04/27,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/05/02,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/05/08,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/05/23,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/05/29,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/17,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/06/19,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/20,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/06/21,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/06/22,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/23,5.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/24,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/06/25,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/06/26,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/06/28,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/06/29,14.0,0.0
A012,Baby Cabbage,娃娃菜,2020/06/30,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/02,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/04,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/05,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/06,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/07/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/11,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/12,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/14,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/16,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/17,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/18,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/19,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/07/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/21,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/23,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/24,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/25,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/26,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/07/27,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/07/28,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/29,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/07/31,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/01,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/02,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/03,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/06,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/07,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/08,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/08/09,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/08/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/13,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/14,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/15,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/17,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/21,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/22,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/23,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/08/24,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/25,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/08/27,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/29,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/08/30,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/08/31,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/01,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/03,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/04,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/05,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/06,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/09/08,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/12,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/09/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/14,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/16,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/18,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/09/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/20,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/21,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/24,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/09/25,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/26,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/09/27,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/09/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/09/30,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/01,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/02,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/03,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/05,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/06,2.0,2.0
A012,Baby Cabbage,娃娃菜,2020/10/08,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/09,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/10,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/11,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/12,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/15,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/16,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/10/17,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/18,7.0,7.0
A012,Baby Cabbage,娃娃菜,2020/10/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/20,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/21,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/10/22,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/23,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/24,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/25,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/26,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/27,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/10/29,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/10/30,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/10/31,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/01,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/02,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/03,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/04,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/05,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/06,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/11/07,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/08,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/09,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/10,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/12,6.0,6.0
A012,Baby Cabbage,娃娃菜,2020/11/13,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/14,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/15,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/16,4.0,4.0
A012,Baby Cabbage,娃娃菜,2020/11/17,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/19,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/21,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/22,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/23,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/24,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/25,3.0,3.0
A012,Baby Cabbage,娃娃菜,2020/11/27,8.0,8.0
A012,Baby Cabbage,娃娃菜,2020/11/28,5.0,5.0
A012,Baby Cabbage,娃娃菜,2020/11/29,5.0,5.0
