SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A002,Oyster Mushroom,平菇,2019/12/20,30.0,30.0
A002,Oyster Mushroom,平菇,2019/12/21,25.0,25.0
A002,Oyster Mushroom,平菇,2019/12/22,20.0,20.0
A002,Oyster Mushroom,平菇,2019/12/23,5.0,5.0
A002,Oyster Mushroom,平菇,2019/12/24,40.0,40.0
A002,Oyster Mushroom,平菇,2019/12/25,35.0,35.0
A002,Oyster Mushroom,平菇,2019/12/27,40.0,40.0
A002,Oyster Mushroom,平菇,2019/12/28,30.0,30.0
A002,Oyster Mushroom,平菇,2019/12/29,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/30,15.0,15.0
A002,Oyster Mushroom,平菇,2019/12/31,50.0,50.0
A002,Oyster Mushroom,平菇,2020/01/01,40.0,40.0
A002,Oyster Mushroom,平菇,2020/01/02,30.0,30.0
A002,Oyster Mushroom,平菇,2020/01/03,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/04,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/05,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/08,10.0,10.0
A002,Oyster Mushroom,平菇,2020/01/09,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/10,30.0,30.0
A002,Oyster Mushroom,平菇,2020/01/11,30.0,30.0
A002,Oyster Mushroom,平菇,2020/01/12,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/13,35.0,35.0
A002,Oyster Mushroom,平菇,2020/01/16,35.0,35.0
A002,Oyster Mushroom,平菇,2020/01/17,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/18,40.0,40.0
A002,Oyster Mushroom,平菇,2020/01/19,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/20,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/21,20.0,20.0
A002,Oyster Mushroom,平菇,2020/01/23,40.0,40.0
A002,Oyster Mushroom,平菇,2020/01/24,40.0,40.0
A002,Oyster Mushroom,平菇,2020/01/25,35.0,35.0
A002,Oyster Mushroom,平菇,2020/01/26,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/27,15.0,15.0
A002,Oyster Mushroom,平菇,2020/01/28,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/29,25.0,25.0
A002,Oyster Mushroom,平菇,2020/01/30,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/01,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/02,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/03,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/05,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/06,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/07,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/08,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/09,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/11,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/12,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/13,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/15,25.0,25.0
A002,Oyster Mushroom,平菇,2020/02/16,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/17,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/19,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/21,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/22,20.0,20.0
A002,Oyster Mushroom,平菇,2020/02/23,15.0,15.0
A002,Oyster Mushroom,平菇,2020/02/24,10.0,7.0
A002,Oyster Mushroom,平菇,2020/02/26,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/28,10.0,10.0
A002,Oyster Mushroom,平菇,2020/02/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/01,10.0,7.0
A002,Oyster Mushroom,平菇,2020/03/02,20.0,10.0
A002,Oyster Mushroom,平菇,2020/03/03,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/04,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/05,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/06,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/08,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/09,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/10,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/12,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/15,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/17,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/18,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/21,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/22,15.0,15.0
A002,Oyster Mushroom,平菇,2020/03/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/03/25,5.0,5.0
A002,Oyster Mushroom,平菇,2020/03/29,15.0,15.0
A002,Oyster Mushroom,平菇,2020/04/03,10.0,10.0
A002,Oyster Mushroom,平菇,2020/04/04,15.0,15.0
A002,Oyster Mushroom,平菇,2020/04/05,10.0,10.0
A002,Oyster Mushroom,平菇,2020/04/06,10.0,10.0
A002,Oyster Mushroom,平菇,2020/04/11,2.0,2.0
A002,Oyster Mushroom,平菇,2020/04/18,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/23,3.0,3.0
A002,Oyster Mushroom,平菇,2020/04/25,5.0,5.0
A002,Oyster Mushroom,平菇,2020/04/27,6.0,6.0
A002,Oyster Mushroom,平菇,2020/05/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/05/08,5.0,5.0
A002,Oyster Mushroom,平菇,2020/05/16,5.0,5.0
A002,Oyster Mushroom,平菇,2020/05/23,5.0,5.0
A002,Oyster Mushroom,平菇,2020/05/27,5.0,5.0
A002,Oyster Mushroom,平菇,2020/05/29,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/07,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/13,5.0,5.0
A002,Oyster Mushroom,平菇,2020/06/19,25.0,25.0
A002,Oyster Mushroom,平菇,2020/06/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/06/21,20.0,20.0
A002,Oyster Mushroom,平菇,2020/06/22,20.0,10.0
A002,Oyster Mushroom,平菇,2020/06/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/06/24,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/27,30.0,30.0
A002,Oyster Mushroom,平菇,2020/06/28,15.0,15.0
A002,Oyster Mushroom,平菇,2020/06/30,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/02,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/03,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/04,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/05,20.0,20.0
A002,Oyster Mushroom,平菇,2020/07/06,10.0,5.0
A002,Oyster Mushroom,平菇,2020/07/07,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/09,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/10,25.0,25.0
A002,Oyster Mushroom,平菇,2020/07/11,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/12,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/14,12.0,12.0
A002,Oyster Mushroom,平菇,2020/07/15,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/16,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/17,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/18,20.0,20.0
A002,Oyster Mushroom,平菇,2020/07/19,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/22,8.0,8.0
A002,Oyster Mushroom,平菇,2020/07/24,20.0,20.0
A002,Oyster Mushroom,平菇,2020/07/25,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/26,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/07/30,15.0,15.0
A002,Oyster Mushroom,平菇,2020/07/31,25.0,25.0
A002,Oyster Mushroom,平菇,2020/08/01,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/02,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/05,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/06,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/08,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/09,25.0,25.0
A002,Oyster Mushroom,平菇,2020/08/10,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/11,7.0,7.0
A002,Oyster Mushroom,平菇,2020/08/12,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/13,5.0,5.0
A002,Oyster Mushroom,平菇,2020/08/14,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/15,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/16,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/17,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/21,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/22,30.0,30.0
A002,Oyster Mushroom,平菇,2020/08/23,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/24,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/25,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/26,10.0,10.0
A002,Oyster Mushroom,平菇,2020/08/28,20.0,20.0
A002,Oyster Mushroom,平菇,2020/08/29,15.0,15.0
A002,Oyster Mushroom,平菇,2020/08/30,25.0,25.0
A002,Oyster Mushroom,平菇,2020/08/31,10.0,4.0
A002,Oyster Mushroom,平菇,2020/09/01,10.0,5.0
A002,Oyster Mushroom,平菇,2020/09/03,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/04,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/05,25.0,25.0
A002,Oyster Mushroom,平菇,2020/09/06,30.0,25.0
A002,Oyster Mushroom,平菇,2020/09/07,15.0,8.0
A002,Oyster Mushroom,平菇,2020/09/08,5.0,4.0
A002,Oyster Mushroom,平菇,2020/09/09,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/10,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/11,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/12,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/13,26.0,26.0
A002,Oyster Mushroom,平菇,2020/09/14,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/16,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/17,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/18,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/19,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/20,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/21,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/22,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/23,5.0,5.0
A002,Oyster Mushroom,平菇,2020/09/24,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/25,20.0,20.0
A002,Oyster Mushroom,平菇,2020/09/26,25.0,25.0
A002,Oyster Mushroom,平菇,2020/09/27,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/28,15.0,15.0
A002,Oyster Mushroom,平菇,2020/09/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/09/30,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/01,17.0,17.0
A002,Oyster Mushroom,平菇,2020/10/02,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/03,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/04,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/05,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/08,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/09,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/10,27.0,27.0
A002,Oyster Mushroom,平菇,2020/10/11,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/12,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/14,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/15,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/16,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/17,25.0,25.0
A002,Oyster Mushroom,平菇,2020/10/18,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/19,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/20,5.0,5.0
A002,Oyster Mushroom,平菇,2020/10/21,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/22,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/23,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/24,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/25,15.0,15.0
A002,Oyster Mushroom,平菇,2020/10/26,13.0,13.0
A002,Oyster Mushroom,平菇,2020/10/29,10.0,10.0
A002,Oyster Mushroom,平菇,2020/10/30,20.0,20.0
A002,Oyster Mushroom,平菇,2020/10/31,35.0,35.0
A002,Oyster Mushroom,平菇,2020/11/01,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/02,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/03,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/04,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/05,8.0,8.0
A002,Oyster Mushroom,平菇,2020/11/06,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/07,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/08,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/10,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/11,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/12,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/13,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/14,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/15,5.0,5.0
A002,Oyster Mushroom,平菇,2020/11/16,25.0,25.0
A002,Oyster Mushroom,平菇,2020/11/18,10.0,10.0
A002,Oyster Mushroom,平菇,2020/11/19,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/20,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/21,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/22,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/23,20.0,20.0
A002,Oyster Mushroom,平菇,2020/11/26,25.0,25.0
A002,Oyster Mushroom,平菇,2020/11/27,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/28,15.0,15.0
A002,Oyster Mushroom,平菇,2020/11/30,10.0,10.0
