SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A005,Buna Shimeiji,蟹味菇,2018/08/02,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/08/03,15.0,15.0
A005,Buna Shimeiji,蟹味菇,2018/08/04,12.0,12.0
A005,Buna Shimeiji,蟹味菇,2018/08/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/06,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/07,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/08,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/09,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/10,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/11,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/12,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/13,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/08/15,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/17,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/18,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/19,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/20,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/23,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/08/24,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/25,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/26,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/27,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/28,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/08/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/08/30,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/08/31,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/02,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/06,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/08,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/09/09,14.0,14.0
A005,Buna Shimeiji,蟹味菇,2018/09/10,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/12,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/13,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/15,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/16,20.0,20.0
A005,Buna Shimeiji,蟹味菇,2018/09/17,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/18,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/19,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/20,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/22,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/23,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/24,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/09/25,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/09/26,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/09/27,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/09/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/01,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/02,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/03,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/06,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/08,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/09,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/10,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/12,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/13,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/15,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/16,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/17,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/19,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/20,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/10/22,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/23,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/25,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/26,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/27,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/28,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/10/29,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/10/30,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/10/31,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/02,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/03,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/05,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/06,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/07,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/11/08,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/09,16.0,16.0
A005,Buna Shimeiji,蟹味菇,2018/11/10,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/12,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2018/11/13,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/15,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/16,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/17,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/11/19,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/20,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/21,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/22,16.0,16.0
A005,Buna Shimeiji,蟹味菇,2018/11/23,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/11/24,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/25,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/11/26,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/11/27,4.0,4.0
A005,Buna Shimeiji,蟹味菇,2018/11/28,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/29,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/11/30,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/01,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/02,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/03,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/04,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/05,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/08,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/09,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/10,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/11,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/12,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/14,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/15,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/16,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/17,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/18,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/20,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/21,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/22,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/23,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2018/12/24,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2018/12/25,16.0,16.0
A005,Buna Shimeiji,蟹味菇,2018/12/26,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/27,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/28,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/29,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2018/12/31,18.0,18.0
A005,Buna Shimeiji,蟹味菇,2019/01/01,16.0,16.0
A005,Buna Shimeiji,蟹味菇,2019/01/02,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2019/01/03,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/04,5.0,5.0
A005,Buna Shimeiji,蟹味菇,2019/01/06,6.0,6.0
A005,Buna Shimeiji,蟹味菇,2019/01/07,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/08,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/09,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/10,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2019/01/11,22.0,22.0
A005,Buna Shimeiji,蟹味菇,2019/01/12,8.0,8.0
A005,Buna Shimeiji,蟹味菇,2019/01/13,10.0,10.0
A005,Buna Shimeiji,蟹味菇,2019/01/14,10.0,10.0
