SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A009,Xiang Mai,油麦菜,2019/12/18,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/19,1.0,1.1
A009,Xiang Mai,油麦菜,2019/12/20,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/21,1.0,1.3
A009,Xiang Mai,油麦菜,2019/12/22,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/23,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/24,2.0,2.2
A009,Xiang Mai,油麦菜,2019/12/25,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/26,1.0,1.3
A009,Xiang Mai,油麦菜,2019/12/28,1.0,1.1
A009,Xiang Mai,油麦菜,2019/12/29,1.0,1.0
A009,Xiang Mai,油麦菜,2019/12/31,1.0,1.0
A009,Xiang Mai,油麦菜,2020/01/01,2.0,2.2
A009,Xiang Mai,油麦菜,2020/01/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/01/03,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/04,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/05,1.0,1.2
A009,Xiang Mai,油麦菜,2020/01/10,1.0,1.3
A009,Xiang Mai,油麦菜,2020/01/11,2.0,2.1
A009,Xiang Mai,油麦菜,2020/01/12,1.0,1.0
A009,Xiang Mai,油麦菜,2020/01/16,1.5,1.6
A009,Xiang Mai,油麦菜,2020/01/18,2.0,2.3
A009,Xiang Mai,油麦菜,2020/01/19,1.5,1.2
A009,Xiang Mai,油麦菜,2020/01/20,1.0,1.1
A009,Xiang Mai,油麦菜,2020/01/21,1.0,1.2
A009,Xiang Mai,油麦菜,2020/01/22,1.0,1.2
A009,Xiang Mai,油麦菜,2020/01/24,5.0,5.0
A009,Xiang Mai,油麦菜,2020/01/28,1.0,1.0
A009,Xiang Mai,油麦菜,2020/01/31,2.0,2.1
A009,Xiang Mai,油麦菜,2020/02/05,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/06,1.0,1.2
A009,Xiang Mai,油麦菜,2020/02/08,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/09,1.0,1.1
A009,Xiang Mai,油麦菜,2020/02/12,0.5,0.5
A009,Xiang Mai,油麦菜,2020/02/15,1.0,1.3
A009,Xiang Mai,油麦菜,2020/02/16,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/02/21,0.5,0.8
A009,Xiang Mai,油麦菜,2020/02/22,1.5,1.2
A009,Xiang Mai,油麦菜,2020/02/23,1.0,1.1
A009,Xiang Mai,油麦菜,2020/02/28,1.0,1.2
A009,Xiang Mai,油麦菜,2020/02/29,1.5,1.6
A009,Xiang Mai,油麦菜,2020/03/06,1.0,1.2
A009,Xiang Mai,油麦菜,2020/03/08,1.5,1.6
A009,Xiang Mai,油麦菜,2020/03/11,1.0,1.2
A009,Xiang Mai,油麦菜,2020/03/14,1.5,1.4
A009,Xiang Mai,油麦菜,2020/03/15,1.0,1.0
A009,Xiang Mai,油麦菜,2020/03/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/03/19,1.0,1.3
A009,Xiang Mai,油麦菜,2020/03/20,1.0,1.0
A009,Xiang Mai,油麦菜,2020/03/22,1.0,1.1
A009,Xiang Mai,油麦菜,2020/03/28,1.0,1.1
A009,Xiang Mai,油麦菜,2020/03/29,1.0,1.0
A009,Xiang Mai,油麦菜,2020/04/01,1.0,1.1
A009,Xiang Mai,油麦菜,2020/04/03,1.0,1.2
A009,Xiang Mai,油麦菜,2020/06/19,1.5,1.4
A009,Xiang Mai,油麦菜,2020/06/20,2.0,2.1
A009,Xiang Mai,油麦菜,2020/06/21,1.0,1.1
A009,Xiang Mai,油麦菜,2020/06/22,1.0,1.2
A009,Xiang Mai,油麦菜,2020/06/23,1.0,1.3
A009,Xiang Mai,油麦菜,2020/06/25,1.0,1.0
A009,Xiang Mai,油麦菜,2020/06/26,1.0,1.2
A009,Xiang Mai,油麦菜,2020/06/27,1.5,1.5
A009,Xiang Mai,油麦菜,2020/06/28,2.0,2.0
A009,Xiang Mai,油麦菜,2020/06/30,1.5,1.5
A009,Xiang Mai,油麦菜,2020/07/02,1.0,1.2
A009,Xiang Mai,油麦菜,2020/07/04,1.5,1.8
A009,Xiang Mai,油麦菜,2020/07/05,1.5,1.4
A009,Xiang Mai,油麦菜,2020/07/06,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/09,1.5,1.5
A009,Xiang Mai,油麦菜,2020/07/10,2.0,1.8
A009,Xiang Mai,油麦菜,2020/07/11,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/13,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/18,1.5,1.2
A009,Xiang Mai,油麦菜,2020/07/19,2.0,2.1
A009,Xiang Mai,油麦菜,2020/07/23,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/24,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/25,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/26,1.0,1.0
A009,Xiang Mai,油麦菜,2020/07/29,1.0,1.1
A009,Xiang Mai,油麦菜,2020/07/30,1.0,0.9
A009,Xiang Mai,油麦菜,2020/07/31,1.5,1.8
A009,Xiang Mai,油麦菜,2020/08/01,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/04,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/05,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/06,1.0,0.9
A009,Xiang Mai,油麦菜,2020/08/07,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/08,1.0,1.2
A009,Xiang Mai,油麦菜,2020/08/10,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/11,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/13,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/15,1.5,1.5
A009,Xiang Mai,油麦菜,2020/08/16,1.0,1.2
A009,Xiang Mai,油麦菜,2020/08/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/19,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/21,1.0,1.1
A009,Xiang Mai,油麦菜,2020/08/22,2.0,2.0
A009,Xiang Mai,油麦菜,2020/08/23,1.0,1.0
A009,Xiang Mai,油麦菜,2020/08/27,1.0,1.3
A009,Xiang Mai,油麦菜,2020/08/29,1.5,1.0
A009,Xiang Mai,油麦菜,2020/08/30,1.5,1.1
A009,Xiang Mai,油麦菜,2020/08/31,1.0,0.6
A009,Xiang Mai,油麦菜,2020/09/01,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/04,1.5,1.5
A009,Xiang Mai,油麦菜,2020/09/05,1.5,1.7
A009,Xiang Mai,油麦菜,2020/09/06,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/08,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/10,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/11,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/12,1.0,1.1
A009,Xiang Mai,油麦菜,2020/09/13,1.5,1.7
A009,Xiang Mai,油麦菜,2020/09/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/18,1.5,1.4
A009,Xiang Mai,油麦菜,2020/09/19,1.0,1.1
A009,Xiang Mai,油麦菜,2020/09/20,1.0,1.0
A009,Xiang Mai,油麦菜,2020/09/23,1.0,1.1
A009,Xiang Mai,油麦菜,2020/09/25,2.0,2.0
A009,Xiang Mai,油麦菜,2020/09/26,2.0,1.8
A009,Xiang Mai,油麦菜,2020/09/27,1.0,0.9
A009,Xiang Mai,油麦菜,2020/10/01,1.0,0.9
A009,Xiang Mai,油麦菜,2020/10/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/03,2.0,2.0
A009,Xiang Mai,油麦菜,2020/10/05,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/08,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/09,1.0,1.2
A009,Xiang Mai,油麦菜,2020/10/11,1.0,1.2
A009,Xiang Mai,油麦菜,2020/10/14,1.0,1.1
A009,Xiang Mai,油麦菜,2020/10/15,1.0,1.2
A009,Xiang Mai,油麦菜,2020/10/17,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/18,2.0,1.8
A009,Xiang Mai,油麦菜,2020/10/19,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/22,1.5,1.7
A009,Xiang Mai,油麦菜,2020/10/24,1.5,1.5
A009,Xiang Mai,油麦菜,2020/10/29,1.0,1.0
A009,Xiang Mai,油麦菜,2020/10/30,1.5,1.4
A009,Xiang Mai,油麦菜,2020/10/31,1.5,1.5
A009,Xiang Mai,油麦菜,2020/11/01,1.5,1.4
A009,Xiang Mai,油麦菜,2020/11/02,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/03,1.0,1.3
A009,Xiang Mai,油麦菜,2020/11/06,1.5,1.6
A009,Xiang Mai,油麦菜,2020/11/07,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/08,1.5,1.5
A009,Xiang Mai,油麦菜,2020/11/09,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/10,1.0,0.9
A009,Xiang Mai,油麦菜,2020/11/11,1.0,1.0
A009,Xiang Mai,油麦菜,2020/11/13,1.5,1.6
A009,Xiang Mai,油麦菜,2020/11/14,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/15,2.0,1.9
A009,Xiang Mai,油麦菜,2020/11/16,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/18,1.0,0.9
A009,Xiang Mai,油麦菜,2020/11/20,1.5,1.4
A009,Xiang Mai,油麦菜,2020/11/21,2.0,2.2
A009,Xiang Mai,油麦菜,2020/11/22,1.0,1.2
A009,Xiang Mai,油麦菜,2020/11/23,1.0,1.2
A009,Xiang Mai,油麦菜,2020/11/25,1.0,1.1
A009,Xiang Mai,油麦菜,2020/11/27,2.0,2.1
A009,Xiang Mai,油麦菜,2020/11/28,2.0,2.0
A009,Xiang Mai,油麦菜,2020/11/29,2.0,2.0
