SKU,Product Name - English,Product Name - Chinese,ds,y,Quantity of Order Received
A007,Spinach,菠菜,2018/11/01,1.0,0.9
A007,Spinach,菠菜,2018/11/02,2.0,2.2
A007,Spinach,菠菜,2018/11/03,3.0,3.0
A007,Spinach,菠菜,2018/11/04,3.0,4.0
A007,Spinach,菠菜,2018/11/05,2.0,2.0
A007,Spinach,菠菜,2018/11/06,1.0,1.0
A007,Spinach,菠菜,2018/11/07,3.0,2.8
A007,Spinach,菠菜,2018/11/08,1.0,1.2
A007,Spinach,菠菜,2018/11/09,4.0,4.0
A007,Spinach,菠菜,2018/11/10,3.0,4.0
A007,Spinach,菠菜,2018/11/11,3.0,2.7
A007,Spinach,菠菜,2018/11/12,3.0,3.0
A007,Spinach,菠菜,2018/11/14,2.0,2.0
A007,Spinach,菠菜,2018/11/16,6.0,6.0
A007,Spinach,菠菜,2018/11/18,4.0,3.8
A007,Spinach,菠菜,2018/11/19,2.0,2.1
A007,Spinach,菠菜,2018/11/20,2.0,2.0
A007,Spinach,菠菜,2018/11/21,1.0,1.0
A007,Spinach,菠菜,2018/11/22,1.0,1.2
A007,Spinach,菠菜,2018/11/23,4.0,4.0
A007,Spinach,菠菜,2018/11/24,1.0,1.0
A007,Spinach,菠菜,2018/11/25,2.0,2.2
A007,Spinach,菠菜,2018/11/27,1.0,1.0
A007,Spinach,菠菜,2018/11/28,3.0,3.0
A007,Spinach,菠菜,2018/11/30,2.0,2.0
A007,Spinach,菠菜,2018/12/01,2.0,2.1
A007,Spinach,菠菜,2018/12/03,2.0,2.0
A007,Spinach,菠菜,2018/12/07,3.0,3.0
A007,Spinach,菠菜,2018/12/09,4.0,3.5999999999999996
A007,Spinach,菠菜,2018/12/11,1.0,1.0
A007,Spinach,菠菜,2018/12/13,2.0,1.8
A007,Spinach,菠菜,2018/12/15,2.0,2.0
A007,Spinach,菠菜,2018/12/16,1.5,1.5
A007,Spinach,菠菜,2018/12/17,1.0,1.0
A007,Spinach,菠菜,2018/12/18,1.0,1.2
A007,Spinach,菠菜,2018/12/19,0.5,0.5
A007,Spinach,菠菜,2018/12/21,2.0,2.0
A007,Spinach,菠菜,2018/12/22,2.0,2.1
A007,Spinach,菠菜,2018/12/23,1.0,1.1
A007,Spinach,菠菜,2018/12/24,1.0,1.2
A007,Spinach,菠菜,2018/12/25,3.0,3.4
A007,Spinach,菠菜,2018/12/26,2.0,2.0
A007,Spinach,菠菜,2018/12/28,3.0,3.0
A007,Spinach,菠菜,2018/12/30,2.0,2.1
A007,Spinach,菠菜,2018/12/31,3.0,4.0
A007,Spinach,菠菜,2019/01/01,3.0,3.3
A007,Spinach,菠菜,2019/01/02,1.0,1.0
A007,Spinach,菠菜,2019/01/03,1.0,1.2
A007,Spinach,菠菜,2019/01/04,2.0,2.0
A007,Spinach,菠菜,2019/01/06,3.0,3.0
A007,Spinach,菠菜,2019/01/08,2.0,1.9
A007,Spinach,菠菜,2019/01/10,1.0,1.0
A007,Spinach,菠菜,2019/01/11,2.0,2.0
A007,Spinach,菠菜,2019/01/12,2.0,2.0
A007,Spinach,菠菜,2019/01/13,2.0,2.0
A007,Spinach,菠菜,2019/01/14,1.3,1.4000000000000001
A007,Spinach,菠菜,2019/01/15,2.0,2.0
A007,Spinach,菠菜,2019/01/17,1.0,1.0
A007,Spinach,菠菜,2019/01/18,3.0,3.0
A007,Spinach,菠菜,2019/01/19,2.0,2.0
A007,Spinach,菠菜,2019/01/20,3.0,3.1
